Date,Username,User tag,Content,Mentions,Reply to
"2026-08-03,13:59:03",samin__,#0,"— Люциус Гарсия —

> Ну... ничего иного я и не ожидал. Нашла лазейку и ею прикрывается. Ладно, просто не буду тебя брать с собой... а куда с собой? Да ладно, потом решу, но она останется тут с этим... Джо?

> Ох если он сможет еë охмурить, это будет джекпот. Ничего друг, никто в тебя не верит, ты в себя не веришь, но я буду верить в твой успех. Всë во имя моей спокойной жизни

Хмыкнув, парень повернул голову в сторону, чтобы было больше воздуха, а после ответил:

— В каком смысле вываляться? Звучит так, как будто я свиния и по своей воле нырнул в лужу. Что ты имеешь в виду?

Да, Люциус не знал что по большей степени отряхнул только штаны, забыв про спину",ktoia#0,ktoia#0
"2026-08-03,18:31:26",ktoia,#0,"— Ориана Мерси —

Ориана услышала его вопрос и на миг задержала взгляд на его спине, затем подняла глаза к потолку,  собираясь с мыслями и ответила сдержанно, но с легкой ноткой иронии:

— Я имею в виду именно то, что сказала. Ты весь в грязи, Люций. Вся спина - от плеч до пояса. Я не знаю, что там было на твоём ""просвещении"", но выглядит так будто ты как минимум прополз по болоту. Или /чуть наклонила голову и прищурилась/ тебя туда затащили.

Вздохнув, девушка выпрямила голову и посмотрела обычным взглядом.

— Так что возможно тебе стоит снять это и хотя бы отряхнуть. Чтобы не заснуть в том, в чём ты сейчас лежишь.",samin__#0,samin__#0
"2026-08-04,13:12:44",samin__,#0,"— Люциус Гарсия —

Услышав слова девушки, парень понял что пока он валялся на земле, видимо собрал всю грязь с той, превратившись в свинью. Не сказать что он расстроился, скорее просто заколебался после долгого дня. А ведь спина только начала расслабляться...

Глубоко выдохнув тот с великим усилием оттолкнулся руками от кровати, постепенно вставая. Начиная ослаблять ремень, тот сказал:

— Да... пока что только одна морока на новом месте, более сказать нечего...

Закончив с ремнём, тот распахнул рубашку, оголяя ничем не примечательное тело, даже можно сказать весьма худощавую тушку, переворачивая заднюю сторону одежды к себе, присматриваясь. Покрутив ту, он поднёс её к окну, чтобы лучше разглядеть на свету, ведь повязка всё-же не позволяла рассматривать мелкие однотонные объекты, а после выдохнув бросил ту на стул и вновь плюхнулся на кровать",ktoia#0,ktoia#0
"2026-08-04,15:17:11",ktoia,#0,"— Ориана Мерси —

Ориана молча наблюдала за тем, как Люциус с усилием поднялся, расстегнул ремень и снял рубашку. Она не отвела взгляд, но и не пялилась - девушка стояла, сложив руки перед собой, пока он разглядывал одежду на свету. Когда он бросил рубашку на стул и снова плюхнулся на кровать, она слегка приподняла бровь, но промолчала. Говоря другое:

— Ну-ну... теперь ты знаешь, что грязь была не только на штанах. Хорошо что кровать не заметила этого.

На этом девушка отвела от него взгляд на свою грязную руку, продолжая говорить:

— Получается лучше уж завтра поговорим с трезвой отдохнувшей головой. Мм... я буду в соседнйе комнате если вдруг что.

Ориана опустив руку развернулась и уже подошла к двери, однако прямо перед ней остановилась, и повернув голову на Люциуса спросила:

— Насколько долго вы спите?",samin__#0,samin__#0
"2026-08-04,16:40:30",samin__,#0,"— Люциус Гарсия —

А парню было уже пофиг на какую-то там грязь. У него была кровать, подушка и личный инквизитор. Лафа!

Услышав что разговор переносится на завтра, тот поднял большой палец вверх, отвечая:

— Ага... так и сделаем. А сплю я пока послушники не начинают копошится за стеной. Хороший слух так сказать, так что просыпаюсь с первыми признаками жизни... сто-о-оп

Медленно подняв голову, тот посмотрел на стул, а точнее на грязную робу, понимая что тут еë никто кроме него не постирает, а после выдохнул и вновь обрушился на подушку",ktoia#0,ktoia#0
"2026-08-04,17:02:08",ktoia,#0,"— Ориана Мерси —

Ориана заметила его взгляд на грязную робу, но не стала ничего предлагать - она не была прислугой и не собиралась брать на себя то, что он мог сделать и сам... в прочем если бы он попросиииил... ммм, ей все равно еще и свою стриать после него. В любом случае... Вместо этого она уже взялась за ручку двери и окончательно добавила:

— Понятно. Дверь не закрываю, если что - стучи. У меня тоже чуткий сон... А так... хорошего вечера, Люций.

Она вышла, закрыв за собой дверь и задержалась в коридоре, глубоко вздохнув, потирая свою испачканную руку. Затем прекратив это действие, девушка направилась в комнату рядом. Дабы уже там наконец снять эти ебучие доспехи, привести себя в порядок и наконец тоже отдохнуть.",samin__#0,samin__#0
"2026-08-06,00:56:40",biok_ymer,#0,"|-----------------------------------------------------------------------------|
И так спокойно и прошел из первый день на востоке. Сумбурно, непонятно и опасно. День наступил с первыми криками пьяниц на улиц, что похоже начали собираться ради чего-то в общую кучку. Что же местных заставило проснуться с первыми лучами солнца? Да кто их знал.

<@&1512174369101709332> проснулся от ощущения обезвоживания и того, что его тело как вата, что он толком не чувствовал. Все же физическая нагрузка для парня была уж слишком сложным испытанием. А чему же приведут его новый день?

<@&1512174515281723546> же скорее проснулась от угла с улицы, нежели от каких-то ощущениях. Цель конечно была ясна, защита и развития церкви, однако как они должны этого добиться в такой компании психов? Да уж.
|-----------------------------------------------------------------------------|",,
"2026-08-06,04:52:21",ktoia,#0,"— Ориана Мерси —

Ночь прошла беспокойно. Ориана ворочалась на кровати, то и дело просыпаясь от шорохов, которые в новом месте казались ей подозрительными. Сны были яркими и тревожными - мелькали лица, обрывки каких-то разговоров, которые она не могла вспомнить после пробуждения. Она привыкла спать чутко, но здесь этот навык только усиливал ощущения, что она находится в чужом, враждебном пространстве.

Когда первые крики пьяниц с улицы проникли через окно, она уже не шибко и спала, а просто лежала с открытыми глазами, глядя в потолок. Несколько минут она лежала неподвижно, собираясь с мыслями, затем медленно села на край кровати, опустив ноги на прохладный пол. Провела рукой по лицу, прогоняя остатки сна и глубоко выдохнула.

— Ну и местечко...

Она встала, размяла шею и плечи делая несколько плавных движений, чтобы разогнать затекшее тело. Затем взгляд её упал на аккуратно сложенные доспехи. Она помедлила, прикидывая, стоит ли их надевать с самого утра, но в итоге решила что пока не планирует покидать церковь, можно обойтись без этой громоздкой брони. Вместо этого она надела поддоспешный камзол, поверх которого накинула белую церковную тунику - ту, что обычно носила поверх доспехов. Легко, свободно и все же привычно.

Поправив волосы и приведя себя в более менее божеский вид, Ориана вышла из комнаты и медленно прошла по коридору, заглядывая в пустые проходы. Она направилась в главный зал, чтобы увидеть, проснулся ли кто-то ещё или она пока что останется наедине с мыслями.",biok_ymer#0,biok_ymer#0
"2026-08-06,20:36:45",samin__,#0,"— Люциус Гарсия —

Сон, последняя святая вещь по мнению парня, которая осталась в этом мире. Если не считать его конечно же

А вот состояние в котором он проснулся. Ох... целый букет! Сушняк как будто после хорошего дня с вином, а всё тело как будто было ватным. Открыв глаза, тот хотел было потянуться, однако ощущения быстро показали что это была ошибка, которую нельзя было допускать

Зажмурившись, тот представил что потягивается и встаёт... осталось воплотить в жизнь. Кое как перевернувшись на бок, парень опёрся о руку, с усилием принял сидячее положение. Поняв что по хорошему ему бы сейчас отлежаться денёк, тот пожалел что не мог себе такого позволить, от чего прикинув варианты не придумал ничего лучше, чем использовать на мышцы малое исцеление, чтобы проверить как это сработает. До этого он задумывался об этом, однако никогда не проверял, ибо не мог незаметно довести себя до подобного физического состояния, однако проводил иные... ""эксперементы"" с участием собственного тела",biok_ymer#0,biok_ymer#0
"2026-08-06,22:11:20",biok_ymer,#0,"|-----------------------------------------------------------------------------|
Малое исцеление и вправду облегчило боль, однако вялость никуда не ушла. Скорее всего малым исцелением можно лишь притупить боль. Но быть может долгое использование даст другой эффект?
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-08-06,22:13:35",biok_ymer,#0,"|-----------------------------------------------------------------------------|
Первым же делом она обратила внимание на стойку, в лучах солнца от фреск где стоял поп, читая кипению молитву в совершенной пустой зал. Заметив девушку тот взглядом кивнул, не перебивая читаня, после же завершения тот чуть прокашлялся, говоря:
|-----------------------------------------------------------------------------|

—Доброго утра мисс Ориана, надеюсь сон в новом месте был не так ужасен. Как вы, голодны?

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-08-07,01:17:33",ktoia,#0,"— Ориана Мерси —

Ориана слегка прищурилась от солнечных лучей, проникающих через витражные окна и на мгновение задержала взгляд на фигуре попа, стоящего у стойки. Она не ожидала увидеть хоть кого-то здесь так рано, но впрочем, церковная жизнь всегда начиналась с рассветом. Когда он закончил молитву и обратился к ней, она чуть склонила голову в приветствии и подошла ближе, остановившись на почтительном расстоянии.

— Доброе утро, святой отец. Сон был... беспокойным, но это привычно для нового места. Голодна?

— Признаться, по утру обычно завтракаю, если есть возможность перекусить, не откажусь. 

Она мимолетно окинула взглядом пустой зал и добавила чуть тише:

— Здесь всегда так тихо по утрам?...

Для девушки такая картина была в новинку.",biok_ymer#0,biok_ymer#0
"2026-08-07,01:31:58",biok_ymer,#0,"—Поп—
|-----------------------------------------------------------------------------|
Выслушав девушку, тот окинул пустой зал, говоря:
|-----------------------------------------------------------------------------|

—Да, это весьма обыденная атмосфера для данного места. Сюда мало кто заходит из здешних, только по выходным когда врата с другим районом открываются на некоторое время, приходит пару людей, но не более. Почти все время я лишь читаю утреннию и вечерние молитву и слежу, чтобы это место до конца не развалилось. Максимум время от времени кто-то в грехах может прийти покаяться или попросить исцеления, не более.

/Договорив, тот вновь посмотрел на девушку, а после улыбнувшись сказал:/
-У нас тут есть рядом одно местечко, что-то вроде трактира. Я время от времени помогаю местному владельцу, а он же взамен позволяет пользоваться кухней и даже угостить сам может. Можем сходить, пока остальные спят и взять и им еды, как на это смотришь?

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-08-07,01:50:12",ktoia,#0,"— Ориана Мерси —

Ориана задумчиво слушала его рассказ. Пустые скамьи, тёмные углы зала... никого. Мысль о том, что церковь стоит почти без прихожан, казалась ей странной... в прочем понятное дело почему. Девушка почти всегда работала в округах ""святограда"" где те были полны, конечно выезды подальше были, но не столь часто. Приняв сказанное, она вернула взгляд на Попа.

— Тишина, конечно, располагает к молитве... Но пустые скамьи всегда навевают грусть.

Она помолчала, затем когда священник предложил сходить в трактир кивнулв, ответив:

— Думаю, это будет хорошим началом дня. Я не против пройтись, тем более с такой целью.

После сказанного девушка уже на автомате повернула голову в сторону комнаты, дабы ""экипироваться"", но почти сразу откинула эту идею вспоминая не совсем уж приятные взгляды окружающих вчера... Может  быть без брони они будут иными, да и тем более в присутствии попа. За сим, девушка подождала, а затем стала ступать за священником.",biok_ymer#0,biok_ymer#0
"2026-08-07,10:18:22",samin__,#0,"— Люциус Гарсия —

Когда боль начала отступать, парень прекратил использование. Это работало и то хорошо, однако силы тот решил приберечь. Мало ли что  сегодня произойдëт, а вялость и остатки боли тот принял за тренировку

Аккуратно встав на ноги, тот медленным шагом прошëлся по комнате, а после увидел закрытую рубаху на стуле. Цикнув, тот пожалел что тут нету послушников, что занимались бы грязной работой. А в прочем... быть может есть? Или если даже нет, нужно найти. Самому следить за базовыми вещами тот не хотел, да и времени на это у него не было. Ну... и он просто не умел

Решено, минимум на сегодняшний день - найти слу... КХМ! Послушников в церковь!

С этой мыслью парень взял верхнюю одежду со стула, а после посмотрел на застывшую грязь и пыль стряхнул ту рукой. Куски засохшей грязи отошли быстро, а вот пыль держалась дольше, однако всë-же сдалась

Надев одежду на своë священное тело. Поправив рукова и затянув ремень, тот вышел из своей комнаты, направившись. Хм... а откуда он сюда попал? Помнится его сюда привела Ориана? Доверившись удаче, парень медленно побрëл по коридорам, скм не понимая куда идëт (если там несколько проходов - просто пойдëт по рандому)

|| Ну типа можешь вкинуть что угодно или просто объединить м Орианой ||",biok_ymer#0,biok_ymer#0
"2026-08-09,14:26:30",biok_ymer,#0,"—Поп—
|-----------------------------------------------------------------------------|
Закончив убирать связанные писания за стойку, а также и готовясь к выходу, тот вышел из собора, ведя девушку по городу в паб, добовляя:
|-----------------------------------------------------------------------------|

—Тишина даже лучше ощущается, чем полный зал лицемерных лиц, что приходят в церковь лишь бы хоть кто-то взять ответственность за их жизнь. Не гоже конечно так говорить о верующих, но обычно именно такие и приходят в церковь, а тут народ посильнее этого предупреждения, отчего их тут и нет. Но если так уж жалко меня, можешь приходить на утреннию молитву, буду рад видеть кого-то ещё в такую рань.

/Договорив тот вновь улыбнулся, идя уже поспокойнее, давая девушки возможность завести разговор./

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-08-09,14:29:08",biok_ymer,#0,"—Шестерка—
|-----------------------------------------------------------------------------|
И вот поиски комнаты Орианны привели парню в чужую комнату, в коей довольно на всей кровати расположился парень довольно хмыча во сне. Похоже это был второй служитель церкви, что и не особо и служил церкви... И что же он будет делать с этой засоней, что не сильно и реогировал на чужое присутствие в комнате?
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-08-09,14:50:27",ktoia,#0,"— Ориана Мерси —

Ориана шла рядом с попом, слушая его слова с лёгкой задумчивостью. Она не сразу ответила, давая себе время обдумать услышанное, а затем тихо произнесла, глядя прямо перед собой:

— В моём понимании церковь - это место, куда люди приходят за утешением, даже если они не всегда верят. /Нахмурилась/ Хотя в конечном счете все люди после смерти окажутся в одном месте... служишь ты или не служишь.

Она немного помолчала, затем чуть улыбнулась и добавила:

— Я бы с радостью приходила на утренние молитвы. Сегодня к сожалению пропустила, однако следующие буду присутствовать. Хм.

Вернув обычное выражение лица Девушка провела взглядом по улочкам и спросила:

— А скажите... здесь всегда так настороженно относятся к церковным служителям? Я заметила вчера несколько взглядов, которые явно не выражали ""радости"". Это связано с тем, что церковь здесь не в почете, или есть что-то ещё?",biok_ymer#0,biok_ymer#0
"2026-08-09,14:55:41",biok_ymer,#0,"—Поп—
|-----------------------------------------------------------------------------|
Слушая ожидаемый вопрос, тот не долгое думая принялся отвечать:
|-----------------------------------------------------------------------------|

—И да и нет мисс Ориана. Дело в том, что первые священнослужители произошли от героя Востока, уходя в изучения мирового порядка, восток же ушел в свое счастье. По существу местные и церковь произошли от одной веры, однако на деле они исказили учения героя в своем взгляде. Кто-то считает что ""счастье"" строиться на идеальном собственном мирке, заточенным подальше от проблем, а кто-то как церковь, стремиться добиться идеала своими силами. Можно сказать это простое недопонимание друг друга, но никак не ненависть. По крайней мере у местных, а вот войны верхнего слоя попросту не считается с нами, считая наш духовными трусами, нежели равными себе, вот тебе и ответ.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-08-09,15:24:38",ktoia,#0,"— Ориана Мерси —

Ориана задумчиво кивнула, принимая услышанное, но вскоре её взгляд стал чуть рассеянным - она явно не хотела углубляться в этот разговор дальше. Она немного помолчала затем слегка кашлянув, перевела тему с заметной легкостью в голосе:

— Я поняла. Думаю, это действительно вопрос восприятия и вряд ли я смогу его изменить за один день...

Пауза и вопрос:

— Скажите, а как давно вы здесь служите? И что вас держит в этом месте, если здесь так мало людей и столько недопонимания?",biok_ymer#0,biok_ymer#0
"2026-08-10,14:41:00",samin__,#0,"— Люциус Гарсия —

Парень вообще не искал комнату Орианны, зная что она опять прицепится к нему, от чего пожелал чуточку побыть в тишине и душевном спокойствии. Заглянув в рандомную комнату, тот увидел... послушника?

> Интересно, а как этот сюда попал? Или его взяли ""с улицы""? Вряд ли он обладает даром божьим. Хм... как минимум он знает о местных больше моего. Расталкать его будет не лишнем

Хмыкнув, парень вошёл в комнату, слегка стуча ботинками по доскам, а после слегка прокашлевшись, думая что этого хватит, чтобы разбудить обычного человека",biok_ymer#0,biok_ymer#0
"2026-08-10,17:06:37",biok_ymer,#0,"—Шестерка—
|-----------------------------------------------------------------------------|
Ну данную попытку разбудить парень ответил переворачиванием на бок и продолжением сна. Похоже не вышло.
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-08-11,21:19:31",samin__,#0,"— Люциус Гарсия —

Наглость! Другого слова и не могло всплыть в голове парня. Нет, отступать при таком расладе Люциусу не позволила бы гордость, от чего нужно было сделать что-то более шумное... или... быть может [благочастивое](https://discord.com/channels/1495473722679754914/1495473983636897803/1536800142009704471)

Покивав сам себе, парень тихонько подошёл поближе, а после сев на край кровати дьявольски улыбнулся и занеся руку над пареньком мягко положил её на его голову, понемногу поглаживая того, приговаривая сладким и бархатным, блаженным голоском:

— Джо~ вставай~ уже утро~ не заставляй меня прибегать к **крайним мерам**

Что за крайние меры? Самое приятное ощущение что может испытать человек! Правда Люциус не горел желанием приводить угрозу в исполнение",biok_ymer#0,biok_ymer#0
"2026-08-11,21:51:15",biok_ymer,#0,"—Шестерка—
|-----------------------------------------------------------------------------|
<@&1512174369101709332> 
При таком резком и не привычном тоне глаза парня мгновенно открылись, а на лице открылся неописуемый ужас. Этот взгляд медленно перевелся на парня, с немым вопросом.
|-----------------------------------------------------------------------------|

(Как выглядит:)
https://youtu.be/hQlTQy1sv1Q?is=IkreuZZLACp1ZbKZ",,
"2026-08-11,22:09:02",samin__,#0,"— Люциус Гарсия —

И такой подход на удивление сработал. От столь резкого пробуждения, парень миловидно улыбнулся, слегка похлопав ахуевающее тело по головке:

— Ох, проснулся наконец~. Доброе утречко~

Наконец убрав руку, тот поднял обе руки вверх, слегка потянувшись, а после с махом встал с кровати на ноющие ноги. Вновь обернувшись к кровати тот проговорил:

— Вы всегда тут так долго спите?

Да, Люциус просто стал говорить с ним, как будто ранее ничего не было",biok_ymer#0,biok_ymer#0
"2026-08-11,22:10:09",biok_ymer,#0,"—Поп Пётр—
|-----------------------------------------------------------------------------|
Мужчина подходя к старому, но все ещё на вид уездному зданию трактира, услышав вопрос чуть улыбнулся, говоря:
|-----------------------------------------------------------------------------|

—Я тут больше 10 лет и думаю меня держит здесь... Хммм, самому бы знать? Наверное я привык к этому спокойствию без лишней церковной суеты. Здесь довольно легко нести службу и при этом я не сказать что без дел. Идеальная пенсия, если так посмотреть.

/Договорив мужчина открыл дверь для девушки, пропуская её вперёд, после чего зайдя внутрь сказал:/
-Приветсвую Франсис, кухня свободна?

/За стойкой стоял невысокий паренёк, что услышав вопрос ответил:/
-Эм, да, а она с тобой?

/Мужчина на эти слова кивнул, говоря:/
-Ага, новая послушница. Не смущайся, представься.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-08-13,02:07:20",ktoia,#0,"— Ориана Мерси —

Принимая ответ попа, девушка спокойно вошла в трактир и провела взглядом по внутреннему убранству. Что ж, ничего необычного - старомодный, но визуально уютный трактир. Ориана не стала стоять на пороге, а ушла немного в сторону, освобождая место для Петра.

Она слегка кивнула в знак приветствия парню за стойкой, а затем, услышав слова попа, выпрямилась и представилась с легкой, но официальной ноткой, ибо по другому просто не умела:

— Ориана Мерси, из ""да"". Приятно познакомиться.

Девушка чуть улыбнулась, чтобы смягчить официальность.",biok_ymer#0,biok_ymer#0
"2026-08-13,13:56:19",biok_ymer,#0,"—Шестерка—
|-----------------------------------------------------------------------------|
Медленно приходя в себя, парень с шоком сел на кровать, а после растоптав волосы ещё сильнее рукой, глянул на парня, говоря:
|-----------------------------------------------------------------------------|

—Не всегда приходиться вставать пораньше, поэтому предпочитаю спать до обеда, все равно тут никого не будет. А ты ранняя пташка, да?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-08-13,15:54:59",samin__,#0,"— Люциус Гарсия —

Услышав ответ, парень не меняя лёгкой улыбки спокойно проговорил, приложив руку к сердцу:

— Кто рано встаёт, тому бог подаёт. А я не привык отказываться от божьей милости

Подойдя к окну и раскрыв шторы, парень впустил лучи утреннего солнца в затхлую комнатку, а после обернулся и проговорил в добавок:

— Тем более что теперь нам предстоит много работы. Не хотелось бы терять столь ценное утро. Я решил навестить тебя в столь ранний час для того чтобы задать пару вопросов на счёт нашего нынешнего положения

Приподняв руку, парень протянул её в сторону Джо, как будто, передавая ему слово:

— Полагаю ты тоже ""просвещён"" тому, что мне вчера открылось, не так ли?",biok_ymer#0,biok_ymer#0
"2026-08-19,04:34:05",biok_ymer,#0,"—Поп Пётр—
|-----------------------------------------------------------------------------|
Покивав Франсис не стал ничего отвечать протирая стаканы, на что поп ухмыляясь направился к заднему помещению, говоря:
|-----------------------------------------------------------------------------|

—Ох, похоже все же смутился, ладно, не будем отвлекаться от подготовки к открытию, уверен утром будет приток Войнов что отправляться на патруль, отчего работы у тебя будет много.

/Договорив мужчина зашёл в комнату и как только девушка зашла следом, ей предстала на вид скромная но весьма обжитая кухонька, где поп первым же делом подошёл к какой-то двери, открывая и заходя по лестнице вниз, доставая оттуда какие-то свёртки, говоря:/
-О, похоже нам свезло, со вчера осталась мясцо. Умеешь готовить? Удружила бы, если бы приготовила гарнир какой, пока я его подогрею. Если ж нет, то можем поменяться, думаю подогреть мясо и незнающий в готовке сможет.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-08-19,04:46:39",biok_ymer,#0,"—Шестерка—
|-----------------------------------------------------------------------------|
Парень все также недовольно касясь Толи от света что впустили ему в глаза, то от наглости парня говоря:
|-----------------------------------------------------------------------------|

—Ага, иначе бы не увел от тебя инквизиторшу. Ты лучше прямо говори чего надо, я не люблю вашу церковную лирику о великом и набожнем.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-08-19,13:44:34",samin__,#0,"— Люциус Гарсия —

Повернувшись к дерзящему парнишке, что явно не понимает как должны общаться священики, Люциус занёс руки за спину, сомкнув их в замок и проговорил не меняясь в тоне:

— Это я ещё не начинал говорить о великом друг мой. Но благодарю что увёл Ориану. Её присутствие доставляет мне немало хлопот

Улыбнувшись парень сделал шаг к кровати, продолжая:

— Ну чтож, раз ты хочешь перейти к делу, не буду ходить вокруг да около. Для выполнения моей цели необходим хороший фундамент и отсутствие лишней мороки с бытом, которой ранее занимались церковные послушники. Так вот... я хочу найти послушников или страждущих на крайний случай. И как ты понял, надеюсь на твою помощь в этом деле",biok_ymer#0,biok_ymer#0
"2026-08-19,14:48:09",biok_ymer,#0,"—Шестерка—
|-----------------------------------------------------------------------------|
Парень слушая тараторщтну о великом окончательно проснулся доставая из под кровати одежду прислужника, медленно одевая и отвечая:
|-----------------------------------------------------------------------------|

—Я конечно понял что ты больной, но чтобы ты надеялся, что я найду безумцев, что уверуют в церковь, ты меня за волшебница что-ли считаешь? Да и чем я тебе помогу в промывке людей, это большой толк от нашего попа, чем от меня. Проще говоря, ты не знаешь что делать, а?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-08-19,14:54:47",samin__,#0,"— Люциус Гарсия —

Достав руку из-за спины, парень выставил указательный палец, начиная тем махать перед лицом паренька:

— Тс-тс-тс, похоже мои речи и вправду слишком сложны для тебя. Как жаль...

> Вот же ш, придётся показать часть личины, как же тут все меня выводят из себя! Ни разу я не показывал лица после того как меня разжаловали! Тс...

Подойдя к двери, парень выглянул в коридор, убедившись что никого там нет, парень медленно закрыл дверь чтобы никто ничего не услышал, а после облакотился о дерь и чуть изменив тон сказал:

— Раз ты не понимаешь намёков, скажу прямо. Тут никому не сдалась наша промывка, если бы всё было так просто, я бы к тебе и не обратился. /Выдох/ Рабы. Нужны церковные рабы. Ясно? И да, я не знаю где тут можно их взять. На этот раз понял?",biok_ymer#0,biok_ymer#0
"2026-08-19,15:05:00",biok_ymer,#0,https://klipy.com/gifs/monday-gif-1,,
"2026-08-19,18:32:57",ktoia,#0,"— Ориана Мерси —

Не придав особого внимания смущению Франсиса, девушка пошла за попом и они оказались внутри... Кухня таверны. Пожалуй, всегда было интересно посмотреть, что происходит и как всё работает изнутри, но времени на это никогда не было, как и возможности.

Смотря за действиями святого отца, Ориана подошла к двери, куда он спустился и сказала:

— Я не сильна в готовке. Что нибудь съедобное, конечно, выдумать смогу, но... мф... Ну думаю, что это вам придётся по вкусу, поэтому уж мясо подогрею.

Наверное, поп подаст ей сверток с мясом, поэтому Ориана возьмет его и направится на кухню, где уже найдёт место, чтобы его подогреть и приступит к этому. Когда же оставит мясо грется, она вновь оглянет кухню, но затем задержится на попе.

— Как Люциус себя на ""просвещении"" показывал? Никаких казусов не происходило?

Инквизитор стала интересоваться этим исходя из вчерашнего состояния парня.",biok_ymer#0,biok_ymer#0
