Date,Username,User tag,Content,Mentions,Reply to
"2026-06-12,12:39:09",ktoia,#0,"— Элла Риот —  

Элла молча прошла следом за стариками, слушая обоих. Да уж, если задуматься, ничего в её жизни особо не поменялось. Она не вступала в диалог - только кивала, разглядывая стены и пыльные узоры на дверях. Когда дед показал на комнаты, она заглянула в обе и естественно думая, что Альберт возьмёт первую, уже открыла рот, чтобы сказать о второй, но... тот уже шагнул в одну из дверей и коротко попрощавшись, закрылся у себя.  

Чего?  

Нет, во многом приятно, но... ну... мм... ладно?  

Элла выдохнула, перевела взгляд на Барова, потом на оставшуюся комнату.  

— Что ж... значит, я здесь. Удивительно... Раз так, то доброй ночи дедуся.  

Девушка зашла в комнату, закрыла за собой дверь и начала осматриваться. Эта была определённо больше второй. Может, Альберт аскет? Это очень странно: бывший Ротвейлер выбрал то, что поменьше. Пу... хотя явно видно, что эта комната как раз и принадлежала бывшим владельцам поместья, либо это гостевая. Мда... В любом случае, ладно - выбор сделал он, значит, девушка не при делах.  

Пройдя к кровати, Элла развернулась к ней спиной и плюхнулась лицом вверх, глядя в потолок. Легкая пыль поднялась и она чуть не чихнула, но всё же сдержалась. Молча поглядев в потолок, начала говорить сама с собой:  

— Ну.... хорошая комната, правда, функциональности поменьше. Хотя я в первый раз в таких больших покоях, может и понравится. Да и всё же Альберт странный для дворянина, как впрочем и весь сегодняшний несчастный день. Чёрт бы этих воришек побрал, благо повезло... Пф... и что я тут делать буду? Ещё служанкой не хватало быть, а по всей видимости придётся. Ах... я же ещё должна была руку Альберта проверить, мх уже видимо завтра...  

Она встала с кровати, снимая верхнюю одежду.  

— Ничего-ничего, хуже может быть всегда. А сейчас... если так прикинуть, не всё так плохо. Главное, чтобы про меня забыли.  

Она улеглась на кровать.  

— Завтра что-нибудь придумается. Главное - не пустить его в лес, а то мало ли.  

||<@478922861554302997>||","biok_ymer#0, samin__#0",biok_ymer#0
"2026-06-12,13:04:36",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Слушая мужчину, тот вновь осмотрел помещение, а после ответил:
|-----------------------------------------------------------------------------|

—Я прибыл попрактиковаться в обучении готовки, однако нашел тут вас. Я не уверен где тут лежит чат, могу вам помочь поискать.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-13,00:50:15",samin__,#0,"— Лукас —

Парень улыбнулся, отвечая мальчику:

— Был бы признателен, если желаешь могу обучить одной подаче, от которого дворяне без ума. И для неë как раз нужны чайные листья. Что скажешь.

Не дожидаясь ответа, парень оглянулся, рассудив что лучше шкафы оставить на мальца, а самому прочесать антресоли",biok_ymer#0,biok_ymer#0
"2026-06-13,10:53:25",samin__,#0,"— Павлов Баскервиль —

Спустя десяток минут молчания, наконец начался разговор! В кой-то веке! Услышав слова, мужчина перестал стучать по столу, ложа и вторую руку на подлокотник, занимая уже привычную позу. Выдержав небольшую паузу, тот стал размеренно отвечать:

— И как же думаешь, какое бедующее может быть у аристократа, что не понимает тяжести титула, с которым родился? Судя по твоему недавнему молчанию и выражению лица, ты и сам понимаешь что деяния твои были не подстать",ktoia#0,ktoia#0
"2026-06-13,11:06:22",samin__,#0,"|-----------------------------------------------------------------------------|
Так двоица и уснула, думая о своём. <@&1503425579687477329> , терзаемый своим нынешним положением и обесцениванием всей жизни и <@&1503427050214785066> терзаемая несостоявшимся бедующем и неясностью завтрашнего дня. Такие разные и такие похожие истории, которые только начинались

Так и наступило утро. С первыми лучами солнца проснулись и петухи, что ознаменовало новое начало дня для деревни. До поместья крик пернатых доносился тише, однако всё равно достаточно чтобы проснуться
|-----------------------------------------------------------------------------|",,
"2026-06-13,11:38:44",ktoia,#0,"— Данте —

Ого! Разговор ну поехали!

Выслушав Павлова Данте слегка попустил плечи, однакось когда речь зашла про молчание и лицу, он выпрямился и попытался скрыть напряжение как умел. После чего, подумав что ему отвечать, начал:

> Нет, не понимаю.

— Да, понимаю. Мои действия были не под стать тому кем я был рожден.  Я... Должен...

> Нет, не должен 

— отвечать за свои дурные поступки... И... Меняться в правильную сторону.

> Я уже тут самый правильный.

— Все же в какой то степени ради этого нас сюда и отправили?...

На этом Данте замолчал. Он говорил все что придумал, но не все о чем думал.",samin__#0,samin__#0
"2026-06-14,07:39:43",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Начиная поиски снизу, ведь благодаря своему маленькому росту, он идеально подходил на это, тот выслушал предложения парня, говоря:
|-----------------------------------------------------------------------------|

—Почему бы и нет, лишнего знания не бывает в моем деле. И простите за прямой вопрос, однако вы не похожи на слугу этого места или господ для просмотра, кто же вы, если не секрет?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-14,07:43:42",biok_ymer,#0,"—Альбер Дарси—
|-----------------------------------------------------------------------------|
Мужчина лениво открыв глаза осознал что проспал больше положенного регламента и стал аккуратно вставать с кровати, попутно осматривая изрядно памяток и израненное тело, выдохнув тот лениво кинул взгляд на свою одежду, что уложил у кровати, а после осмотревшись нашел первую попавшуюся рубаху с кофтанам и напялил на себя, дабы не ходить в армейском. После чего тот доковылял до окна, где открыв занавесы, тот также открыл и окно, впуская свежий воздух дом, после чего принялся методично вдыхать и выдыхать воздух, что в итоге закончилось тем что он окончательно проснувшись принялся разминать тело, а затем стал исполнять лёгкие упражнения согревающие тела во всех местах и разгоняя кровь. Похоже для него начала простая утренняя рутина.(Дам возможность ктоя пока блеснуть)
<@&1503427050214785066> .
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-15,09:09:05",ktoia,#0,"— Элла Риот —

Элла спала поперёк огромной двухспальной кровати. Перина была мягкой, одеяло - пушистым и даже пыль не испортила особо её впечатления. Может, здесь и правда неплохо жить?

Так она думала ровно до того момента, как за окном раздался ПЕТУХ.

— А?!

Элла дёрнулась, запуталась в одеяле и с глухим стуком рухнула на пол.

— Ай...

Она приподняла голову, огляделась, секунду хлопала глазами, вспоминая, где находится, а затем, выбравшись из плена одеяла, кое-как поднялась на ноги, бормоча и попутно поправляя растрепавшиеся волосы.

— Да уж... доброе утро. потравить бы всех.

Она потянулась, зевнула, подошла к окну, щурясь от света, затем вернулась к кровати, чтобы надеть верхнюю одежду. Присев на край, она ещё немного посидела, собираясь с мыслями, потом снова потянулась и наконец вышла в коридор.

Пыльноватый коридор встретил её не сказать чтобы приветливо. Пустовато, много вещей накрыто тканью - видимо, чтобы не скапливалась пыль. М-да... Так себе дедуся следил за порядком.

И что ей тут придется делать? Ужас...

Пошатавшись немного от двери, Элла вспомнила, что вчера так и не посмотрела протез Альберта. Мало ли - отторжение или ещё что. Лучше проверить сейчас, пока он не ушёл... Да и отговорить надо. Думая, что он не спит, девушка подошла к его двери и постучала.

— Мистер Дарси? Вы не спите?",biok_ymer#0,biok_ymer#0
"2026-06-15,20:39:42",samin__,#0,"— Павлов Баскервиль —

Даже слегка смягчившись от слов парня, Павлов выдохнул, отвечая тому:

— Верно, вы тут чтобы вас оценили и  хорошенько ""выдрессировали"" перед ежегодным съездом аристократии, на котором вас и представят. Думаю ты должен понимать что казусы на мероприятии такого уровня недопустимы, тем более со стороны высших слоёв

Приподняв взгляд чуть выше глаз Данте, как будто смотря на его лоб, тот продолжил:

— Сегодняшний инцидент будет замолчан, однако даже не смей забывать о нём. Это твоя ошибка и ты обязан пронести её через свою жизнь

Вернув взгляд на паренька, Павлов кивнул и сказал более давяще чем до этого:

— Это уяснил?",ktoia#0,ktoia#0
"2026-06-15,21:01:28",samin__,#0,"— Лукас —

Парень с некой расторопностью прочёсывал стеллажи один за другим с неведанной скоростью. Открыл > загнянул > посмотрел > закрыл. И так по кругу, попутно не забывая отвечать <@&1503426171604570333> :

— Верное замечание Эдвард, однако... хах, я и правда слуга. Только вот не молодых господ, а одного весьма статного аристократа. Сможешь ли по моей одежде понять кому именно?

В этот момент, парень поправил воротник кителя, явно не собираясь заставлять Эдварда спешить, хотя сам и носился по кухне как угорелый

/В этот момент Эдвард и нашёл коробочку со злополучным чаем/",biok_ymer#0,biok_ymer#0
"2026-06-15,22:09:28",ktoia,#0,"— Данте —

Слегка успокоившись, когда Павлов на удивление смягчился, парнишка продолжил глядеть на него и внимать словам.

> Я что, псина, чтобы меня дрессировать? Разумеется я не устрою там никакого шоу. Всё же выход в свет... Хм...

Он кивнул и его пальцы, сцепленные на коленях, чуть расслабились. При упоминании замалчивания брови Данте слегка приподнялись, ведь тот ожидал другого расклада.

> **НАКАЗАНИЯ НЕ БУДЕТ?!** Серьёзно?! Фууууххххх Да, конечно, я не забуду этот казус, господин Павлов! Ведь о нём больше не узнают. У подобного просто не будет свидетелей... Спасибо за наставление.

Он опустил брови обратно, кивнул и продолжил, поддерживая диалог:

— Полностью. Я понял и запомнил свою ошибку.",samin__#0,samin__#0
"2026-06-15,22:37:16",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Закончив первый ряд упражнений, мужчина думал приступить уже к более массивным тренировкам начиная уже разминать тело для нескольких подходов отжиманий с приседаниями, однако его остановил стук, отчего тот убрав несколько капель пота со лба подошёл к двери, открыв которую увидил <@&1503427050214785066> и спокойным тоном сказал:
|-----------------------------------------------------------------------------|

—Доброго утра мисс Риот, что вас привело ко мне в столь ранний час? Я сейчас исполнял гвардейскую разминку, отчего не в лучшем состоянии для бесед, но от неё не откажусь.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-06-15,22:39:32",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Найдя нужный им обоим чай, тот взял его и аккуратно встав заявил:
|-----------------------------------------------------------------------------|

—Поиски окончены, я нашел его. А что до вас... Я боюсь лишний раз предположить, но смотря на то как вы быстро двигаетесь, успеваете везти аргументированный Диалог при этом не забывая про манеры, смею предположить, что вы прислуга главной ветки Баскервилей?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-15,23:16:42",ktoia,#0,"— Элла Риот —  

Элла отступила на полшага, когда дверь открылась и постаралась не пялиться на вспотевшего Альберта.

— Да. Доброе утро, господин Дарси. Я... вчера забыла посмотреть ваш протез. Думала, если вы не против, гляну сейчас.

Она отвела взгляд в сторону, добавив:

— И... я не хочу вам конечно мешать. Если вы заняты, могу позже зайти. Просто лучше проверить, чем потом чинить, сами понимаете.",biok_ymer#0,biok_ymer#0
"2026-06-16,01:01:45",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Выслушав предложение девушки тот не найдя причин отказывать отступил от двери проходя внутрь, а после расстегнула кофтан вместе с рубашкой оголил вверх, становясь по середине комнаты и вытягивая руку с протезом. Все его тело было весьма подкаченым и выглядело моложе чем на 60-т, сделав все действия, тот сказал:
|-----------------------------------------------------------------------------|

—Нус, не вижу проблем, можешь осмотреть. Я конечно стараюсь не показывать этого, однако он немного ноет, словно как супруг не по размеру. Было бы славно, если он бы стал легче.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-06-16,02:07:31",ktoia,#0,"— Элла Риот —

Элла кивнула, шагнула через порог и сразу же наткнулась взглядом на Альберта - точнее, на его торс. Она на секунду замерла, потом быстро перевела глаза на лицо. Потом снова на торс. Потом опять на лицо. Тело явно не соответствовало его усталому лицу. Подтянутый, с чёткими мышцами - военный, тот кто всю жизнь положил на это... И руку... руку тоже.

Закрыв за собой дверь, девушка подошла чутка ближе, но для начала просто постаралась окинуть визуально только протез, кое-что приметив для себя сказала:

— Ага... терпите значит. кхм. Для начала сядьте на кровать, а то я ростом слегка не вышла, будет не удобно.

Пока Альберт садится Элла окинет задумчивым взглядом комнатку, начиная по той медленно проходится, попутно говоря:

— Ваш выбор мистер Дарси был слегка странным... все таки это комната наверняка принадлежала прислуге или кому еще, но точно не аристократу.

Подойдя к какому-то комоду, девушка без зазрения совести открыла его начиная искать что-то хоть каплю похожее на то что облегчет ей настройку протеза, поперек продолжая говорить:

— Я.. ну... надеюсь вы не против? После прошлых владельца может что-то осталось что поможет. А пока....

Продолжит смотреть каждый ящик в надежде найти хоть что-то.

— Говорите ноет?... Это может быть из-за неправильной посадки. Либо трение, либо вес распределён неправильно... А где вам.. ну... ставили этот протез? Его точно настраивали?

||<@478922861554302997> Я найду хоть что-то или нет?||","biok_ymer#0, samin__#0",biok_ymer#0
"2026-06-16,04:13:03",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Слушая ""Дока"" мужчина присел на кровать и молча следил взглядом по поискам девушки, продолжая держать руку горизонтально. Однако накопив достаточно вопросов, тот все же решил на них попутно ответить:
|-----------------------------------------------------------------------------|

—Так я никогда и не был аристократом. Я всю свою жизнь был воином, а в последствии уже высшим сословием. Ито до своего статуса я шел порядком 15 лет, начиная с простого салаги. Я изначально был рождён простолюдином и сам добился статуса, однако многим это не нравилось, отчего меня и решили отстранить.

/Чуть задумавшись над своей же трактовкой, тот виновато улыбнулся, говоря:/
-Но это простое предположение, вряд-ли кто-то захотел бы попросту избавиться от меня спустя столько лет, думаю кандидат на мою роль был более...подходящим.

/Последний фразу парень сказал скрепя зубами, однако все же проговорив её, тот уставился на протез, чуть сжимая и говоря:/
-Её сделали мне в больнице святой Марии, а именно мастер коего наняли со стороны для установки. Вроде парень был толковый, как-то даже протез глаза высшим веткам делал. Я даже и незнаю за что мне его назначили, однако работу тот сделал быстро и умело, однако вряд-ли надёжно, ведь тот скорее всего торопился с этим и мог некие моменты упустить... Но это лишь мое предположение, сам я думаю он поработал на славу.

/Закончив свою речь тот принялся и дальше послушно ждать, да так, что по нему и не скажешь что рука вообще болит. Может он выдумывает?/

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-06-16,11:48:49",samin__,#0,"— Лукас —

Услышав хорошие новости, парень улыбнулся, спокойно и размеренно говоря, попутно носясь по кухне, собирая остальные ингредиенты:

— Отлично! Можешь в таком случае заварить немного чая. Желательно чтобы он был как можно крепче

Взяв миску, тот проверил её чистоту, повернув ту на свет, а после начал затевать тесто:

— Чтож, ты прав. Я слуга господина Павлова Баскервиль, который в данный момент как раз таки беседует с твоим господином. Весьма интересное совпадение, не думаешь?

Договорив, парень уже начал взбивать крем, следя за консистенцией",biok_ymer#0,biok_ymer#0
"2026-06-16,14:03:56",samin__,#0,"— Павлов Баскервиль —

Кивнув на слова парня, тот продолжил:

— Отлично, а теперь поговорим на счёт твоего будущего. Для своего возраста у тебя неплохое владение мечём и хотя противник был не под стать, в пылу сражение соображаешь ты быстро, что важно на поле брани, так что после искупления я готов принять тебя в ученики, разумеется после твоего выхода в свет

Договорив, уголок рта Павлова даже слегка приподнялся, однако на улыбку это всё ещё не было похоже",ktoia#0,ktoia#0
"2026-06-16,14:22:23",samin__,#0,"|-----------------------------------------------------------------------------|
В комоде была только пыльная одежда, пристани и пара зеркал

В этот момент Баров что проходил мимо, по скрипучему коридору привычно проходился по поместью, уже забыв что было ночью, вдруг увидел открытую комнату. Заглянув в ту, он напрягся, однако память вернулась к старику и тот было хотел поклониться, однако увидев странную картину, которую ТОЧНО понял правильно, тот попятился назад, говоря:

— Ох... шота зрение подводит. Пойду чтоль воды хоть принесу
|-----------------------------------------------------------------------------|

||<@&1503427050214785066> <@&1503425579687477329> ||",ktoia#0,ktoia#0
"2026-06-16,14:41:55",ktoia,#0,"— Данте —

Фух... С этим мы действительно закончили. Ну и замечательно, так... А дальше... Дальше Данте внимал словам Павлова, ему была приятна похвала от такого человека, сам Данте ну очень не любил заниматься этой фигнёй с  мечом, но увы приходилось. То что его хвалят приятно, но мало. Чтож... Когда из уст аристократа произносились слова про ""ученика"" парнишка резко вылетел из своих облаков в настоящее, уставившись на Павлова и хлопая глазами. Да... Конечно Джулиана его предупреждала, но Данте до конца не верил что ему это предложат... Конечно НЕТ, НУ ПРОСТО НЕТ. Плюсы есть, но минусов в сотни раз больше, быть в учениках Павлова... Конечно это без спорно статусно, и наверное хорошее предложение но... О халтуре можно буквально забыть, и спокойствие тоже. Честный ответ Данте естественно был нет, вот только.... А... Ммм... Пу-пу-пу... уф.... А как сказать это в лицо Павлову. КАК ЕМУ ОТКАЗАТЬ? Это просто невозможно... 

Пронеслась мимолётная пауза в которой Данте боролся сам с собой пытаясь отказать, но у него явно это не выходило это из уст. В конечном счёте он выдал как отрезал:

— Согласен......

Поняв что он только что сказал мысленно ударил себя головой об стол, а внешне же слегка при улыбнулся, продолжая говорить.

— Вернее, почту за честь. Я не могу не принять это предложение. Но... Ам... Что вы имеете в виду под искуплением?...

Вот она, главная проблема в жизни и ошибка тоже... Но что за искупление?",samin__#0,samin__#0
"2026-06-16,15:26:40",ktoia,#0,"— Элла Риот —

Слушая ответы девушка все лазила и лазила, постепенно и очень явно разочаровываясь в прошлых владельцах этого поместья. Ну серьёзно!??! Даже банальной отверточки нету??!? Ну хоть маленькую бы оставили. Переставая копашится в ящике она услышала скрип у двери по сему развернулась и увидела деда... Который сразу же как и пришел - ушел... Ну и... Э... Ладно? 

Разочаровано фыркнув девушка обошла кровать и встала перед Дарси, смотря на протез, тихо пробубнев:

— Вам списали значит.

Поняв что сказала в слух подняла глаза на Альберта и заулыбавшись помахала ручками типо ""стоп-стоп"".

— Ой. Извините, не правильно выразилась. Я это... Кхм.. Ам.. протез, во... Да... Точно..

Вернулась к протезу начиная тот осматривать детальнее, помогая себе руками.

— То что это хорошая работа видно, но даже так спешка могла испортить её. Жаль тут ничего из инструментов нету, полностью не смогу настроить. 

Элла сосредоточенно осматривала протез, ощупывая стыки и швы пальцами, пытаясь найти хоть какой-то доступ к внутренностям. Когда она нащупала едва заметный зазор у плечевого крепления, её глаза чуть блеснули.

— Ага... Вот оно.

Она аккуратно поддела край ногтем, и металлическая пластина с лёгким щелчком приоткрылась, открывая вид на внутренние механизмы.

— Ну-ка, посмотрим, что у нас тут.

Всматриваясь в аккуратные ряды шестерёнок и тяг. Девушка нахмурились заметив небольшой люфт в одном из соединений. 

— Мм.. проблема не критичная, но со временем могло бы привести к большему.

Она осторожно подтянула ослабленное крепление, стараясь не повредить соседние детали и окинув последний раз взглядом внутренности высунула моську из руки, фиксируя внимание на <@&1503425579687477329> . 

— Других проблем пока не вижу... Возможно ниже, но без инструментов туда не добраться, да и настроить именно под вас без них не смогу.

Отступив на шажок назад добавила:

— Проверьте.",samin__#0,samin__#0
"2026-06-16,16:56:50",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
С интересом наблюдая за работой девушки, тот прирчл молчаливое состояние, дабы не мешать работе механику. Как только она что-то сделала, тот немного помохал железной рукой чуть проверяя, а после сказал:
|-----------------------------------------------------------------------------|

—Ноющая боль осталась, однако он стал легче. Предположу что ты ослабила давку, однако проблема поглубже хм...

/Выдохнув тот все же подняв рубашку принялся её одевать, застенчивая, а после и кофтан, говоря:/
-Лучший способ убрать боль, это привыкнуть к ней, что же, думаю нужно позавтракать, а после и с делами определиться. Может у местных есть какой делец, что сможет тебе помочь с твоей работой. Условно кузнец какой, но маловероятно.

/Договорив мужчина закончив одеваться устал с кровати и направился к выходу, видно намериваясь пойти искать кухню. Даже хоть помощь девушки ему и не особо помогла, похоже он не винил ту за это, а даже был благодарен./

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-06-16,17:02:00",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Удивившись своей же провоте, тот решил пока отвлечься находя тару для нагрева воды, а после найдя печь поставил на неё ту, в кою  подлил воды из бочанки. Закончив с этим тот нашел кремень, при помощи которого распалил печь, позволяя воде начать крепиться(да я незнаю насколько сильный так прогресс технологии и решил сыграть на худшем варианте). Закончив, тот принялся ждать, попутно отвечая:
|-----------------------------------------------------------------------------|

—Я хотел выразить это больше как шутку, однако видно даже в этом вы меня подловили... Значит господин Павлов? Один из трёх наследников главной семьи... Боюсь представить, что его привело сюда в первый же день, однако могу уверить, что мой господин уж точно налипает дров в разговоре с ним.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-16,20:26:26",ktoia,#0,"— Элла Риот —

Элла услышала его слова и отвела взгляд, когда он начал одеваться.

— Привыкать к боли - не вариант. Боль - это сигнал, что что-то идёт не так. Я подумаю, что можно сделать в теории без инструментов.

Она подождала, пока он закончит одеваться и направилась к выходу следом, затворяя за собой дверь. 

— Мгм... ну-ну может что-то такое тут есть. 

На этом девушка потопала за ним на кухню.

||<@478922861554302997>||","biok_ymer#0, samin__#0",biok_ymer#0
"2026-06-17,14:04:09",samin__,#0,"||Да, такое развитие у них и есть||

— Лукас —

Парень немного улыбнулся, явно ожидая подобной реакции. Чуть замедлившись, тот сказал:

— А ты посмотрю высокого мнения о своём господине. Хах, но не переживай, у слуг как правило свои правила в отличии от господ, так что сделаю вид что этого не слышал. Признаться по началу я тоже недолюбливал свою судьбу, но сейчас чувствую что стою на своём месте

— И да, думаю господин даст ему наломать дров. Учитывая его характер так и будет...",biok_ymer#0,biok_ymer#0
"2026-06-17,14:45:12",samin__,#0,"— Павлов Баскервиль —

Мужчина спокойно и размеренно начал говорить, как будто зачитывал всё строго по инструкции, которую скорее всего сам и написал:

— Разумеется работа. То что этот случай не выйдет за эти стены не отстраняет тебя от ответственности. Перед аристократом ты должен был принести извинения и выплатить некую сумму, но служка - простолюдинка, от чего меру пресечения назначаю я

— Принимая то что ты признал ошибку, смягчает приговор, однако то что ты пытался соврать Симону, что действовал от моего лица, говорит о том, что ты пытался обмануть меня, а это уже большой минус для тебя, но перед оглашением я бы хотел услышать твоё предложение

Мужчина приподнял руку, передавая слово Данте, говоря тому:

— Как думаешь, какого наказания ты достоин?

Атмосферка сменилась, его обвиняли скорее не за избиение, а из-за того что тот пытался соврать аристократу, что был выше по статусу. А сами слова Павлова походили на... требунальный суд? Быстрый и без лишних слов",ktoia#0,ktoia#0
"2026-06-17,15:45:34",samin__,#0,"— Баров —

Так двоица и потопала на кухню, надеюсь догадавшись спросить про инструменты и ремесленника у ""местного старика"", что точно знает всё что тут творится. Зайдя на кухню, там уже стояли тарелки с явно фиговой кашей непонятно из чего, но пахло и выглядело оно не очень, однако всё ещё лучше армейской перловки

Тот ещё не заметил что находится в помещении не один раскладывая подстывшую кашицу по тарелкам, бормоча себе под нос:

— Ну шож творится... жили-жили и вот пожили. Не хватало ещё чтобы хто-то в лесу подох...

||<@&1503425579687477329> <@&1503427050214785066> ||",,
"2026-06-17,20:35:38",ktoia,#0,"— Данте —

А... работа. НУ НЕТ. Не стоило про это спрашивать. Где он тут был НЕ ПРАВ? В каком месте?! И... а... обманул. Пф... Ну не сказал бы, что обманул. Скорее приукрасил, недоговорил и объяснил слишком образно. Но это ни в коем случае не обман.

Данте вздохнул, помолчал несколько десятков секунд, прежде чем ответить настолько образно, насколько это вообще возможно:

— Я не знаю, что вы считаете правильным наказанием, господин Павлов. Но если я могу предложить, то... Я мог бы принять на себя какие-то обязанности?

Мда. Ну это пожалуй хоть что-то, ибо промолчать было бы так себе. Чтож, давай приговор.",samin__#0,samin__#0
"2026-06-18,07:00:39",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Мужчина и вправду долгодалсч осмотреть дом в поисках старика, отчего почуяв запах еды, тот прибыл на кухню, где осмотрев блюда решил лишний раз не пугать старика и спокойно сел за стол, предпочитая тому дать возможность самому заметить его.
<@&1503427050214785066> .
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
