Date,Username,User tag,Content,Mentions,Reply to
"2026-06-25,00:56:40",samin__,#0,"— 🪿 —

Услышав о маньяке, гусь переполошился, топчасть по монаху, улепётывая с пробуксовкой в стороне тропы крича:

— КРЯ! КРЯ! КРЯ!!!

Кажется парень нашёл себе друга по разуму...

> БЕГИ! БЕГИ!",biok_ymer#0,biok_ymer#0
"2026-06-25,01:26:37",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Не долго думая, тот последовал голосу разума и побежал в припрыжку вместе с гусем подальше. В какой-то момент бегатки тот окончательно выдался и упал на землю, говоря:
|-----------------------------------------------------------------------------|

—Все... Мой путь тут кончается... Беги без меня, гусь!

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-25,19:10:48",samin__,#0,"— Ду Фэнг —

Парень шëл опустив плечи, с кругами под глазами и лицом, что готово было заснуть в любой момент. Стражники у ворот даже постеснялись спрашивать что с ним, от чего молча их открыли, пропуская парня внутрь

За ним шëл шлейф из фиолетовых бабочек, что становился только плотнее, по мере его продвижения, а артефакт на его поясе, что тот проверял каждую встречу с Сиэль, на удивление впервые за долгое время светился как зеркало на солнце

Как только девочка обратилась к тому, парень остановился, лениво переводя взгляд на ""к сожалению знакомую"", выходя из транса. В этот момент шлейф из бабочек понемногу начал пропадать, ведь те разлетались кто куда. На вопрос же тот выдохнув ответил:

— Со столицы альянса... тс...

Договорив, тот выдохнул, продолжая путь",ktoia#0,ktoia#0
"2026-06-25,19:22:18",samin__,#0,"— Гу Чанге —

Как только Гу Чанге приблизился на расстояние 50-ти метров, Аполлон почувствовал какое-то странное чувство, как будто внутренности хотят выйти на этой остановке, что было странно, ведь в прошлый раз он такого не ощущал, да и судя по лицу ублюдка, он не атаковал парня

Дэмиан же чуть напрягся, увидев Аполлона, слегка прищурив взгляд, на что его свита тут же потянулась за мечами, на что он поднял руку. Свита увидев взгляд послушно встала по стойке, ничего не предпринимая

Гу Чанге же улыбнувшись парню добродушно ответил:

— Ох да что вы господин Аполлон, с нашей последней встречи ведь прошло 3 дня! Прошу простить за мою ""нерасторопность""

Посмотрев на улицу и явно ошалевших людей, парень кивнул, отвечая Аполлону:

— Соглашусь, мой визит по всей видимости создаëт некие неудобства. /Посмотрел чуть вверх/ быть может проведëм беседу в той пагоде, что находится позади вас?",biok_ymer#0,biok_ymer#0
"2026-06-25,19:35:19",samin__,#0,"— 🪿 и 🐹  —

А гусь то что, тот лишь посмотрел на упавшего монаха и ответил тому:

— Га-га---АГА

И побежал дальше, чего ему ещë оставалось. Вспомнит ли он о странном мужике? Нет! Жалко ли ему его? Нет! Вертëтся ли он за ним? Естественно нет!

Монах только и мог, что смотреть как его новый знакомый убегает без него, однако побег был не долгим. Буквально спустя пару тройку гусиных шагов, в него влетела ЛАСКА, что своей тщедушной тушкой прижала гуся к земле, самодовольно пища:

— Вот так вот! Ты пойдëшь на обед!

Заприметив монаха, та покосилась уже на него, говоря:

— Какая ты странная обезьяна... ладно, тебя я тоже удостою чести быть съеденным великим мной!",biok_ymer#0,biok_ymer#0
"2026-06-25,20:21:31",ktoia,#0,"— Сиэль —

||И нахуй мне его доебывать если он и так доебаный.||

Сиэль замечая, как бабочки разлетаются и на мгновение задержала на них взгляд, но сразу вернула внимание к Фэнгу. Его ответ прозвучал коротко, сухо и устало, но одно слово - ""Альянс"" заставило её сильно заинтересоваться. Без труда поравнявшись с ним девочка все еще глядя на того сказала:

— Из Альянса? И как тебя угораздило туда отправится?",samin__#0,samin__#0
"2026-06-25,21:42:29",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Так бы он и лежал, принимая свою смерть, однако услышав неприятный голос тот напряг нерв, после чего приподняв взгляд увидил как бедного гуся торчит какой-то суслик... Это есть маньяк? Не долго думая тот засунул руку в корман и достав горсть камней стал закидывать сучку, чтобы слезла с гуся.
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-25,21:45:57",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Смотря за свою спину тот видел лишь пустую улицу, однако сделав вид что понял, тот стал двигать туда, куда он имел ввиду, говоря:
|-----------------------------------------------------------------------------|

—Вы же и так знали что в этом городе помимо меня нет никого представляющего интерес, к чему такая показущная рота? Мне конечно лстит что вы так сильно меня цените, но мне жаль бедолаг что проделали столь долгий путь ради простого разговора.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-26,11:46:08",samin__,#0,"— 🪿 и 🐹  —

Так бы зверёк и стоял, упиваясь своим уловом, однако первый же камень прилетел тому в голову, сбивая того с гуська, отбрасывая чуть в сторону. Поднявшись, тот поднёс лапку к головке, говоря:

— Ай-ай-ай... ну вот почему мелочёвка всегда встревает... и почему вообще обезьяна защищает травоного? Странные вы... но это только лучше

На удивление быстрая Ласка тут-же ринулась уже на монаха, уворачиваясь от камней, что летели в неё, однако в момент остановилась на месте, вставая на задние лапки, озираясь на гуся, говоря:

— Чего?

Кажется зверёк открылся",biok_ymer#0,biok_ymer#0
"2026-06-26,11:51:56",samin__,#0,"— Ду Фэнг —

Парень уже не особо обращая внимание на девочку лишь бубнел себе под нос:

— Зачем... почему... старики вызвали. И ладно бы просто так вызвали... НО ещё и пророчество поправили. ФЭН чтоб его. Не дождёшься... я не буду плясать под твою дудку, только вот как...

Кажется у парня были и свои проблемы связанные с Альянсом",ktoia#0,ktoia#0
"2026-06-26,12:04:23",samin__,#0,"|-----------------------------------------------------------------------------|
Да-да, на удивление Аполлона в городе ПРЯМО В САМОМ ЦЕНТРЕ всё это время стояла высокая пагода, в которую он не разу не наведывался, но всё бывает в первый раз
|-----------------------------------------------------------------------------|

— Гу Чанге —

Парень не особо заострял внимание на словах парня, однако ответил как будто в этом ничего такого не было:

— Это необходимый минимум для моего визита в оспариваемые земли. В прошлый раз я был здесь инкогнито, а сейчас представляю интересы Альянса, что повышает мой статус в официальном разговоре, от чего все настояли чтобы я взял хотя бы 200 человек, но чтобы не пугать народ я успешно уговорил всех на пару учеников секты и главы наших инквизиторов, что великодушно согласился меня сопроводить

Услышав это, Дэмиан улыбнулся, отвечая на слова парня:

— Вам не стоит так говорить, для меня честь сопровождать столь важную персону в его визите

От чего-то взгляд старика стал куда жизнерадостнее, неужто он тоже чувствует тьму внутри Аполлона? Да и что это за старик, что заменил собой 188 человек?",biok_ymer#0,biok_ymer#0
"2026-06-26,12:08:18",ktoia,#0,"— Сиэль —

Кажется с ней сейчас не говорят. А может кого другого найти... Ммм... Долго, а он так себе... Фэн это ещё кто? Пророчество поправили... Вот они проблемы небесных.

Продолжая думать стоит ли его вообще тыкать, Сиэль продолжала идти подле него тоже призадумавшись и начиная говорить уже о своих проблемах смотря вперёд:

— Да... Альянс... Ну надо было Гу Чанге появится...  Бред эти трактовки небесных законов. Мх... И где мне найти это Святилище... 

Пауза и повернулась на Фэнга. 

— Слушай, а ты...

||Реакт будет или мне продолжить?||",samin__#0,samin__#0
"2026-06-26,12:21:37",samin__,#0,"— Ду Фэнг —

Парень так бы и продолжил идти в неизвестном направлении, пока во что-то не впечатался, однако услышав о Гу Чанге, а после и о Святилище очнулся от транса, наконец сфокусировав взгляд на девочке, в этот же момент амулет на его поясе погас, а сам он сказал:

— А... ты что тут забыла? И... какого тут уродец Гу забыл?

/Помотал головой, выпрямляясь, принимая более нормальную позу, хватаясь за голову/
— Тс... и что это сейчас было? Л...Ладно... что такое это такое это твоей святилище? Его упоминание весьма странно на меня повлияло... или это из-за урода, что я встретил на входе...

Что-то странноватый он... даже относительно своего обычного поведения",ktoia#0,ktoia#0
"2026-06-26,12:57:24",ktoia,#0,"— Сиэль — 

Сиэлька рассчитывала что Фэнг остановится и не будет в нее врезаться, но это ладно! Меньшая из проблем. Продолжая не понимать что за артефакт у него на поясе она, сделала шажок назад и уже смотря на ""прояснившегося"" Фэнга сказала:

-# — я тут всегда была...

Подождите, а он не любит Альянс? Да... По его словам это было понять можно, но чтоб настолько... Так это... Это же... Бинго. 

Перестав тянусь Сиэль стала говорить:

— Чанге прибыл сюда за мной.... Мх. И не мог же Цу предупредить.

Когда парнишка схватился за голову Сиэль наклонила свою в бок и продолжила:

— Святилище? Так... Это там где портал в малы мир драконов.. Не понимаю. Подожди, а кого ты встретил на входе?....

В принципе Сиэльке ничего скрывать не было необходимости. Да и тем более она все ещё помнит некоторые странные высказывания Тэда... Ладно, это все понятно, но а чё с Фэнгом то такое? Он был занудным, но не таким....",samin__#0,samin__#0
"2026-06-26,13:11:18",samin__,#0,"— Ду Фэнг —

Парень непонимающе смотрел на девочку, не понимая что вообще вокруг него происходит, однако когда та договорила усмехнулся, отвечая той:

— Да так... столкнулся с братцем твоим. Только о чём мы с уродом говорили вспомнить не могу... тс... ну вот и что этот урод Гу от меня хотел? Пф... и на кой тебе к драконьему пределу? Твой нерадивый родственничек чего поручил?

Сказав это, парень отслонил руку от головы, поправляя свои локоны",ktoia#0,ktoia#0
"2026-06-26,13:47:27",ktoia,#0,"— Сиэль —

Выслушав Сиэлька похмурилась и сказала:

— Сплюнь. И не называй его моим братом... 

Вздохнув, вернула прежнее личико и продолжила:

— Так... Тебя подтерли? Хм. Ясно... Нет, собственная, не совсем конечно желанная но инициатива. И не **к**, а **в** драконий предел. Сяо нужно весть передать и разобраться в кое-чем...",samin__#0,samin__#0
"2026-06-26,18:21:25",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Мужчина все ещё не до конца восстановился, отчего сила броска и сами броски были не точны и весьма слабы, что ему не особо нравилось. Однако он не мог остатьсч в стороне от гуся, что между прочим бежал с ним как братка! Хотя он бы мог и оставить его.. однако бешеная ласка кою он не понимал(я сделал прикол, что он не понимает никого, кроме гуся), тот судорожно кидал камни, пока у него не осталась маленькая горсть и тот уже хотел было принять удар в лицо, однако увидив что та остановилась тот из последних сил накинулся на неё, пытаясь задушить.
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-26,18:24:34",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Глава инквизиции и дьявол... Как иронично подумал парень заходя в ранее невиданное здание, Изя место для переговоров. Как только то было найдена, тот уселся на пол, дозволяя тем окружить его, говоря:
|-----------------------------------------------------------------------------|

—Что же, выходит Ван Фэнь решил не встревать в данную тему, раз уж вы все же наведались сюда, значит даже мои связи не помогут мне избежать вопросов, с чего начнем?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-27,10:52:26",samin__,#0,"— Ду Фэнг —

Про ""подтерли"" парень не особо и понял, однако услышав то, что девочка направляется не к пределу, в него, тот нахмурился, и начал говорить уже более серьёзно, схватившись за ножны:

— В предел? Ты серьёзно убила того дракона ради этого? Я то думал вы товарищи... вот поэтому я никому и не доверяю. И кто такой Сяо?

И с чего он это спрашивается взял?",ktoia#0,ktoia#0
"2026-06-27,11:03:23",samin__,#0,"— Гу Чанге —

Зайдя в нутрь, те прошлы ещё пару этажей, удивляя ВСЕХ кто там был. Судя по одежде, люди в пагоде были куда опрятнее людей на улице, однако те лишь и могли, что ошарашено смотреть на проходящую компанию. Забравшись на третий этаж, тех и правда ждал стол, за который и уселся Аполлон. На против него же сел и Гу Чанге, свита же стала стоять сзади него

Парень улыбнулся на слова Аполлона, говоря тому:

— Чтож, для начала хотелось бы отметить сколь сильно изменилось это место, после моего последнего визита. Возможно такое впечатление создаёт просохшая земля, а быть может ваше вмешательство. Но изменились не только мои ощущения от города, но и от вас в целом. Вы весьма искусно скрывали тьму внутри себя, как же вам это удалось, что я не заметил даже доли тьмы в тот раз. Хм... признаться меня это неслабо ошарашило по прибытию~",biok_ymer#0,biok_ymer#0
"2026-06-27,11:18:35",samin__,#0,"— 🪿 и 🐹  —

Ласка с неким непониманием смотрела на гуся, когда на неё набросились... или нет? Так думал только сам монах, что помнил прыжок, однако после... темнота. Снова вырубился, снова ступил. Очнулся он уже в ""подвешаннос состоянии"", он сладкого вкуса во рту. Того подвесили на палку, связав лианами руки и ноги, привязав те к той самой палке, а во рту у него был... какой-то фрукт, что он плодотворно жевал?

Ласка была рядом, недовольно причитая:

— Нет, это конечно хорошо что ты набиваешь желудок, грызть будет интереснее, но ВОСЬМОЙ ФРУКТ!!! Ты во сне жрёшь больше чем моя бывшая, честное слово. НА!

На этих словах Монаху запихали в рот ещё один фрутк, а Ласка начала долбить камень о камень, под гусиные крики, на которые она и не особо обращала внимание",biok_ymer#0,biok_ymer#0
"2026-06-27,15:41:18",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Слушая вполне логичный вопрос тот и сам хотел узнать на него ответ! Однако тому нужно было что-то выдумать, отчего облокотив голову о руку держав на столе, тот заявил:
|-----------------------------------------------------------------------------|

—Приятно слышать, что город со стороны начал преобразовываться, ведь на бтл и вправду уходит много моих сил. А по поводу тьмы, скажем сейчас уже не имеет смысла её скрывать точно также, как и вам самим. Можно сказать это мой знак, что я готов идти на контакт без утаек.

/Сказав это, тот задержал взгляд на нескольких инквизиторов, говоря:/
-А вот вы я пологаю немного все же озадачены тем, что про меня в архивах информации толком нет, на что тоже есть воля мира или скажем того, зачем стоит сама тьма... Хм, думаю лучше уточнить, насколько я могу открыть говорить на данную тему?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-27,15:44:37",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Хорошенько выспавшисо и главное неосознанно наевшись тот проглотил залпом новый фрукт уже более спокойно говоря:
|-----------------------------------------------------------------------------|

—А... Так это ты говорил? Вкусный фрукт, однако менее сытный чем мясо. А ты чего, меня связал? Я же бля... Ой, кхм, моя воля не поколебима и ты лишь слегла её потрепал своими действиями. Так к чему вражда, отпусти меня о славный...грызун?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-27,16:07:22",samin__,#0,"— 🪿 и 🐹  —

||Я думал ты будешь её изнурить||
Услышав слова парня, Ласка обомлела смотря на него вытаращив свои глазёнки. Когда тот закончил, зверёк наклонил голову в сторону:

— Вы... вы откуда такие взялись вообще? /Кинул камни в сторону/ 2 недоразвитых, но разговорчивых... даже слишком. Лысую обезьяну я вообще не понял! Вот вроде слова есть, а смысла и нет

Подойдя та, чтобы монах его видел, грызун посмотрел в его глаза, говоря тому:

— Вот вроде осмысленный взгляд, а вроде и глупый. Недавно пробудился что ли? Хм... похоже на то...

Гусь же в этот момент продолжал орать как резаный, хотя на него не обращали внимания",biok_ymer#0,biok_ymer#0
"2026-06-27,16:11:12",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Монах и незнал пока, что его речи были необьятны для собеседника, отчего он продолжил:
|-----------------------------------------------------------------------------|

—Глупы? Я вас как-то задел своими речами? Прошу простить, не хотел. Да и напал на вас я лишь из сильного голода, за что я нижайше извиняюсь. И меня кстати немного все же смущает что вы меня связались как и бедного гуся, мы вроде не сделали вам ничего плохого, чтобы вы нас так мучали. Даже напротив, мы бы принесли больше пользы, если бы были свободны.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-27,16:47:09",samin__,#0,"— 🪿 и 🐹  —

Вслушиваясь в высокопарные выражения обезьяны, ласка еле как выудила из них смысла, начиная махать лапой:

— Да ладно, зачем извиняться. Нападать из-за голода - норма. Ну а пользу вы принесёте для моего продвижения когда я вас поглощу. Странная вы конечно парочка, так что даже не знаю сколько из вас я получу, но уж точно голодать не буду

Договорив, ласка быстренько на четырёх лапах попрыгала за камушками, а после продолжила разводить костёр",biok_ymer#0,biok_ymer#0
"2026-06-27,23:15:57",ktoia,#0,"—  Сиэль — 

Окей, сейчас она изрядно удивилась. Сиэль так сильно похожа на убийцу? Чтож, спасибо.

Девочка не двигаясь с места опустила взгляд на меч, а после подняла обратно Фэнга, отвечая:

— Нет. **Это ты сейчас серьезно?** Я честно сказать даже немного оскорбилась... Мне дали кровь, а не жизнь. И... Сяо это... ам... хм... сын Кая? Наверное так можно сказать.

Пауза и закономерный вопрос:

— C чего сразу тянешься за оружием?",samin__#0,samin__#0
"2026-06-27,23:33:05",samin__,#0,"— Гу Чанге —

Услышав что тот не будет скрываться, бровь парня еле заметно шатнулась, однако когда тот произнёс ""точно также, как и вам самим"", неприятное ощущение, что исходило от парня значительно усилилось на пару мгновений, на столько, что если бы Аполлону нужно было дышать, он бы точно не смог этого сделать. Однако благо всё пришло в относительную норму неприязни, ведь парень вроде как успокоился. Почему же этого не было в прошлый раз?

Всё-же придя в себя парень всё так-же спокойно ответил:

— Попрошу не распространяться о ваших знаниях, ведь если кто-то из присутствующих прознает про тему нашей беседы, то его ждёт незавидный конец, чего бы я предпочёл избежать во благо счастья своих спутников. Но в любом случае я считал ваши намерения, от чего можете быть спокойны

//Чуть сменив позу, парень продолжил//

— Ну чтож, в таком случае перейду к делу. Вас и правда нет в наших архивах, что не столь удивительно, сколь вам кажется. Я связался с нашими мудрецами и мы сошлись во мнение, что вы не предоставляете угрозы... во всяком случае это было пока вы не показали тьму. Не сказал бы что мы против людей что владеют тьмой, однако вы уверены что находитесь в своём уме?

И на что это он намекает?",biok_ymer#0,biok_ymer#0
"2026-06-28,03:18:26",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Замечая странную реакцию, а после необычную речь на его обычную речь, тот стал медленно разбирать свои же слова, пытаясь понять, что он сказал не так, однако мысли прервали угрозы в его сторону, отчего ему пришлось немного сменить тему, скрестив руки вместе и поставив голову ровно:
|-----------------------------------------------------------------------------|

—Неужто моё гостеприимство и открытость была воспринята как ""безумие""? Я как ранее заявил решил не скрывать ничего и перестав сдерживать и скрывать что есть во мне. Рано или поздно вы бы и так это празднали, а так у вас будет меньше ко мне вопрос ввиде ""а отчего я скрывал это"" или ""отчего она у вас вообще есть"". Для этого мы и здесь, чтобы обозначить, что в этом городе нет ничего интересного для Альянса. Как минимум у меня есть некие связи...

/На сказанное ему тот потянулся к кольцу и под интересом многих достал одеяние что ему давала Цуй Лиз, а именно одеяния верховного посла альянса, после того как люди осознали, что это не подделка тот убрал её обратно, дополняя:/
-Ныне покойного, но все же приятного и великого человека. Он мне многое рассказал и я считай более осведомлен о ваших внутренних расприях, чем хотелось бы господин Гу. Это достаточный аргумент, что мне можно доверять или вам нужно больше деталей? 

/Перед тем как закончить тот чуть поклонился, говоря:/
-Будьте аккуратны в своих желаниях, иначе я могу взболтнуть и лишнего господин...

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-28,03:18:49",biok_ymer,#0,,,
"2026-06-28,03:20:43",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Смотря за данным деянием, тот не понял что не так сказал и чуть раскрутка верёвку почесал голову в непонимании, а после покорно убрав руку обратно сбавил темп, говоря:
|-----------------------------------------------------------------------------|

—Слушай, а зачем тебе есть нас? Разве не выгоднее взять нас в долю, чтобы мы рисковали жизнями добывая еду, нежели самому рисковать?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-29,00:38:17",samin__,#0,"— Гу Чанге —

С появлением костюмчика лицо парня наконец содрагнулось. Страх? Непонимание? Нет, это было натуральным смятением. Гу помнил этот костюм и уж точно знал кому он принадлежал. Из транса он вышел только когда того и след простыл, однако дыхание уже сбилось, что заметили все в комнате, а Демиан и вовсе чуть улыбнулся, начиная понимать обрывки фраз

Сглотнув ком, парень вновь вернул себе лицо, говоря в ответ:

— Чтож, теперь я вижу что вы в своëм уме, что не может меня не радовать. Отрадно слышать что наш посол на землях демонов, что почил 8 лет тому назад вместе со всеми родными, перед смертью нашëл такого хорошего знакомого, которому передал своë бремя

— Я несказанно рад, что его знания останутся у вас, однако прошу, будьте осторожны, ведь именно они и послужили причиной его кончины от рук той демоници Би Руш, от чего питаю надежду что вы не встретитесь с этой особой

— А что до ваших слов на счëт интереса Великого Альянса Мурима, вы правы. Мне нечего вам противопоставить в данном вопросе, однако во избежание казуса с Южными землями, что произошли пару лет кому назад, можете поведать мне свои планы на это место... если разумеется вас это не затруднит

Ну и чего он никак не уйдëт то?",biok_ymer#0,biok_ymer#0
"2026-06-29,00:44:18",samin__,#0,"— Ду Фэнг —

Схватившись за рукоять, на слова Сиэль, парень встал в позу для рывка, отвечая девочке:

— Да... так я и поверил что дракон отдаст свою кровь той, кого знает меньше 1.000 лет... ну ты...

Так бы он и продолжил тираду, однако краем глаза заметил... Серис, что проходила мимо, приспокойнейше направляясь в свою комнату. Пересекаясь взглядом с Фэнгом та покраснела и ускорила шаг, скрываясь за углом. Парень же округлив глаза выпрямился, отпуская меч, говоря Сиэльке:

— Кхм... прошу прощения...

Переведя взгляд на Сиэль, тот цикнул и продолжил уже нормально:

— Ты издеваешься? Все знают что у Яна нет детей... и слава Дао что так и есть...

Закатив глаза, парень перенëс вес на одну ногу, продолжая заливать:

— Ну допусти что я знаю где находится предел, не сказать что это секрет конечно, но... и что с того?",ktoia#0,ktoia#0
"2026-06-29,01:09:38",ktoia,#0,"—  Сиэль — 

**Ты издеваешься? ** Сиэль все еще откровенно говоря не верила в то что сейчас происходит, даже когда тот приготавливался к рывку её личико не стало изменятся, а руки продолжали быть скрещенными. Когда тот начал говорить про кровь вновь, Сиэль бы и ответила. Однако от чего-то его лицо изменилось после того как он отвел взгляд. Сиэль следом за его взглядом глянула через плечо, ибо все еще не верила в нападение и... увидела Серис. Вздохнув, она обернулась обратно на Фэнга и тот уже начал извнятся... ну спасибо. 

Ам... в каком смысле у Яна нет детей?.. Так дочка и дракон... или... ах... то есть он это скрывает? Не поверю что Фэнг не знает... значит да... В итоге нужно как-то выкручиваться. Слегка обдумав с чего бы начать Сиэлька, решила грамотно умолчать о Сяо, переходя на важную для себя тему:

— Мне было бы очень кстати если бы ты мне немного помог... все же...

Пауза. Спросите почему? Так потому что Сиэль подумала стоит ли поднимать все таки эту тему, в итоге поняв что ничего больше у нее нет продолжила:

— Помнишь ситуацию с той ""девицей"", где я тебе ""подыграла""? Насколько я понимаю из того что слышала, эта ""ситуация"" разошлась и теперь к тебе перестали особо приставать... да... Конечно ты мне заплатил, но.. Мкх... Я бы сказала это мало за спокойствие, по этому.... ну.... Не мог бы ты мне помочь достичь предела?

Отвела взгляд.

— Я конечно не прошу тебя конкретно идти со мной. Может есть ам... карта? Или еще что-то...

Может это нагло! А может и нет, но Сиэлька ||Я|| ничего грамотнее не нашла.",samin__#0,samin__#0
"2026-06-29,01:25:26",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Ай Цуй Лиз, ай молодец. Простая одежда, надетая лишь раз явно заставила и так нервного Гу сильнее поджать хвост, однако тот до сих пор пытался скатиться. Неужто всех аргументов было недостаточно? Парень стал терять надежду запугать этого мужика... Он что, стальной? Чуть подумав тот заметив улыбку Дэмьяна и сам улыбнулся тому, а после вернув взгляд на мужчину сказал:
|-----------------------------------------------------------------------------|

—Точка столкновения. Данное место я хочу привести в независимость, где будет течь поток информации, торговли и людей между землями Деманами и Альянсом. Некий проект, в коем война информации начнет обрастать стальной коркой и недопонимания могут сложиться в нечто цельное, а не большой ком Хауса. Безумно скажете, быть так, но распри мед двух сторон только на руку тому, что пока сидит в тени и в наших же интересах подавить это, чтобы сосредоточиться на более существенных проблемах, не находите?

/Что же а вот и правда, что была минута в пучину лжи и как же он её воспримет?/

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-29,14:03:44",samin__,#0,"— Ду Фэнг —

Слушая девочку, парень и правда вспомнил о том моменте, от чего закатил глаза отвечая:

— Не полностью конечно, но стало чуть легче. Ну признаю, в этом вопросе ты мне помогла

Призадумавшись, тот отстегнул артефакт с пояса, смотря на него, говоря членораздельно и по одному слову:

— Хорошо, но я пойду с тобой внутрь предела

На удивление парня на артефакт села одна из многочисленных бабочек, что кажется взялась из неоткуда, на что артефакт засветился ярким светом, сжигая ту, сразу потухнув. Увидев реакцию, которую тот до этого не замечал, парень повесил артефакт обратно, заинтересованно посмотрев на девочку, говоря:

— Да, я иду с тобой",ktoia#0,ktoia#0
