Date,Username,User tag,Content,Mentions,Reply to
"2026-06-24,11:13:28",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Устало приводя дыхание в норму, парень обомлел. Он видел тупой взгляд птицы, что не особо отличался от его самого... Парню было не особо до того, однако урчание живота сменила курс его мыслей с побега, на восстановления сил, отчего он устала стал вставать с места а после улыбнувшись невинной улыбкой стал направлять руку к гусю, с намерением схватить за шею).
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-24,21:00:49",samin__,#0,"— 🪿 —

Гусь не дурак, гусь сделал пару шажков назад, как только к нему потянулись, не желая чтобы к нему прикасались. Угрожающе расставив крылья в сторону, тот захрипел:

— Кхххххххх. Га-га-га

Так он и попятился назад, приближавшись к костям",biok_ymer#0,biok_ymer#0
"2026-06-24,21:06:52",samin__,#0,"— Серис —

Дракончик как и полагается ""высшему существу"" не зная ответа на вопрос отвернулась, прикрывая глаза, складывая руки вместе:

— А я откуда знаю. Меня они встречали не особо гостеприимно. Думаю они вообще хотели войти в портал, но дедуля его вовремя прикрыл, так что представляю их лица, если ты просто так пройдëшь

— Особых проблем возникнуть не должно в любом случае

|| Раз решил брать Фэнга, то на выходе его и встретишь, он будет заходить в секту МАКСИМАЛЬНО заëбаный, так что можешь сам это прописывать, если соберëшься уходить ||",ktoia#0,ktoia#0
"2026-06-24,21:28:58",samin__,#0,"— Хэ Чпок —

Старик прифигел, когда упомянули ""великого шахтëра"". Повертевшись, тот почесал репу:

— ХТО шахтëр?! Я то?! Я не ШАХТËР! А повелитель дырок! Великолепный и единственный между прочим. Общепризнанный на секундочку!

Цикнув, старик пнул камень лежавший на земле:

— Понял, значит пока что шлак оставлю. Горка будет во-о-о-он тама!

Показав в сторону, старик повертел головой, а после уставившись в харю Аполлона сказал:

— Помочь хош? Делать нечего? Так это поправимо... ток не дня тебя. Ты это, если помочь хош, то не мешай, понял? А теперь брысь-брысь, не мешай мне /чавк-чавк/ наслаждаться

Расставив руки в стороны, старик пошëл внутрь шахты, вкушать спëртый воздух, что напитывался потом

|-----------------------------------------------------------------|
Так <@&1496355132990816256> и пошëл по своим ""нк очень важным делам"" ходя по городу тот хотел спросить не нужна ли кому-то помощь, однако все либо побаивались ему ответить, либо говорили что и так всë налажывается. Тот даже встретил паренька, которому посоветовал стать плотником, что поблагодарил его, сказав ято теперь он работает в паре с охотниками, что понемногу перебивают дичь, возвращающуюся в долину
|-----------------------------------------------------------------|

Спокойная жизнь длилась недолго, ведь спустя пару часов блуждания на пару с передышками, парень уже начал понимать темп города, что резко стал иным. Все как-то оживились, очищая главную улицу города. Пойдя посмотреть чего такого стряслось, Аполлон увидел то, чего и боялся... Гу Чанге! Только вот на этот раз тот не скрывался и пришëл... ох бля... не один!

С ним была целое сопровождение из какого-то старца с сединой и странной одеждой (да Дэмиан) и десятком войнов, что выстроено шагали по главной улице, кажется даже не проваливаясь в грязь, что покрыла дороги, когда те были затоплены

Заприметив Аполлона Гу Чанге улыбнулся, не ускоряя шага наклоняясь к Дэмиану, что-то говоря тому

|| Напоминание! Гу чанге [7], Дэмиан и все остальные [4] ||",biok_ymer#0,biok_ymer#0
"2026-06-24,21:31:52",ktoia,#0,"— Сиэль —  

Как и полагается ""низшему существу"", от ""высшего существа"" не поступило того ответа, на который она рассчитывала. Ну ничего, Серис уже сделала достаточно. Здесь Сиэль благополучно забудет, что так и не узнала точное местоположение святилища и попрощавшись с дракончиком, направится прямиком к выходу из секты.  

Медлить Сиэль не хотела. Да, оставлять Чучу и Хао в неведении было таким себе удовольствием, но у них и так сейчас свои дела, да и проблема Хао стоит остро. Поэтому она решила, что не стоит им говорить о Яне.  

Шагая по тропинке из отменной гальки, девочка уже дошла до выхода из секты, когда встретила Фэнга. Она не припомнила, чтобы видела его настолько уставшим за последнюю неделю. Если сравнивать, это было что то похожее на состояние Кёртиса.  

Когда Сиэль уже собиралась пройти мимо, она вспомнила, что не знает, куда идти, ведь ей известно только название места. Остановившись и посмотрев несколько секунд на ворота, она развернулась, нагнала Фэнга и подойдя, спросила:  

— Это откуда ты так?",samin__#0,samin__#0
"2026-06-24,21:37:43",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Не дотянувшись тот сжал воздух, разочаровано смотря в него, после чего стал медленно вставать на ноги, разминая и так слабое тело, говоря:
|-----------------------------------------------------------------------------|

—Ну епты, теперь ещё за едой бегать блять... Ах сука, мне и так херово.

/Тот хрустнул шей, а после осмотрясь увидил кости человека отчего сильнее напрягся, осматриваясь из стороны в сторону, говоря:/
-Тут что маньяк какой есть? А чего тебя тогда не убил?

/Тот почесал репу, не увидив маньяков и вновь уставившись на гуся подумал, подумал и сам расставил руки в стороны говоря:/
-ЕДАААА!

/После чего прыгнул на того./

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-24,21:45:02",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Ура ДЭМЬЯН! Увидив толпу тот цикнул, а после попробовал скрыть тьму( https://discord.com/channels/1495473722679754914/1495473983636897803/1519412648687571047) неудачно, тот лишь издал маленькую думку, что тут же рукой убрал, после чего уже на пофигах двинул к толпе, говоря:
|-----------------------------------------------------------------------------|

—А вы весьма скоро господин Гу, да ещё и не одни, а в компании я погляжу? Рад бы вам место найти поприглчднее главной улицы, да чтобы людей поменьше пугать...

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-24,21:56:28",samin__,#0,"— 🪿 —

А гусь не дурак, гусь возьми и взлети маша крыльями. Ну... полëтом это назвать сложно, скорее просто большой прыжок, что спас тому жизнь, а монаха отправил прямо в кости. Гусь же приземлился на задницу монаха гагача:

— Га-га-га

В этот момент в голове к мужика прозвучал ""внутренний голос""

> МАНЬЯК-МАНЬЯК!",biok_ymer#0,biok_ymer#0
"2026-06-24,22:18:45",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Услышав про маньяка парень напрягся, вертя головой по сторонам, однако его смутил лишний вес, что стал плясать на его спине, отчего тот недовольно сказал тому:
|-----------------------------------------------------------------------------|

—Эй гусь не мешай! Слышал, тут маньяк какой-то! Нужно от него бежать, а ты мне встать не даёшь!

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-25,00:56:40",samin__,#0,"— 🪿 —

Услышав о маньяке, гусь переполошился, топчасть по монаху, улепётывая с пробуксовкой в стороне тропы крича:

— КРЯ! КРЯ! КРЯ!!!

Кажется парень нашёл себе друга по разуму...

> БЕГИ! БЕГИ!",biok_ymer#0,biok_ymer#0
"2026-06-25,01:26:37",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Не долго думая, тот последовал голосу разума и побежал в припрыжку вместе с гусем подальше. В какой-то момент бегатки тот окончательно выдался и упал на землю, говоря:
|-----------------------------------------------------------------------------|

—Все... Мой путь тут кончается... Беги без меня, гусь!

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-25,19:10:48",samin__,#0,"— Ду Фэнг —

Парень шëл опустив плечи, с кругами под глазами и лицом, что готово было заснуть в любой момент. Стражники у ворот даже постеснялись спрашивать что с ним, от чего молча их открыли, пропуская парня внутрь

За ним шëл шлейф из фиолетовых бабочек, что становился только плотнее, по мере его продвижения, а артефакт на его поясе, что тот проверял каждую встречу с Сиэль, на удивление впервые за долгое время светился как зеркало на солнце

Как только девочка обратилась к тому, парень остановился, лениво переводя взгляд на ""к сожалению знакомую"", выходя из транса. В этот момент шлейф из бабочек понемногу начал пропадать, ведь те разлетались кто куда. На вопрос же тот выдохнув ответил:

— Со столицы альянса... тс...

Договорив, тот выдохнул, продолжая путь",ktoia#0,ktoia#0
"2026-06-25,19:22:18",samin__,#0,"— Гу Чанге —

Как только Гу Чанге приблизился на расстояние 50-ти метров, Аполлон почувствовал какое-то странное чувство, как будто внутренности хотят выйти на этой остановке, что было странно, ведь в прошлый раз он такого не ощущал, да и судя по лицу ублюдка, он не атаковал парня

Дэмиан же чуть напрягся, увидев Аполлона, слегка прищурив взгляд, на что его свита тут же потянулась за мечами, на что он поднял руку. Свита увидев взгляд послушно встала по стойке, ничего не предпринимая

Гу Чанге же улыбнувшись парню добродушно ответил:

— Ох да что вы господин Аполлон, с нашей последней встречи ведь прошло 3 дня! Прошу простить за мою ""нерасторопность""

Посмотрев на улицу и явно ошалевших людей, парень кивнул, отвечая Аполлону:

— Соглашусь, мой визит по всей видимости создаëт некие неудобства. /Посмотрел чуть вверх/ быть может проведëм беседу в той пагоде, что находится позади вас?",biok_ymer#0,biok_ymer#0
"2026-06-25,19:35:19",samin__,#0,"— 🪿 и 🐹  —

А гусь то что, тот лишь посмотрел на упавшего монаха и ответил тому:

— Га-га---АГА

И побежал дальше, чего ему ещë оставалось. Вспомнит ли он о странном мужике? Нет! Жалко ли ему его? Нет! Вертëтся ли он за ним? Естественно нет!

Монах только и мог, что смотреть как его новый знакомый убегает без него, однако побег был не долгим. Буквально спустя пару тройку гусиных шагов, в него влетела ЛАСКА, что своей тщедушной тушкой прижала гуся к земле, самодовольно пища:

— Вот так вот! Ты пойдëшь на обед!

Заприметив монаха, та покосилась уже на него, говоря:

— Какая ты странная обезьяна... ладно, тебя я тоже удостою чести быть съеденным великим мной!",biok_ymer#0,biok_ymer#0
"2026-06-25,20:21:31",ktoia,#0,"— Сиэль —

||И нахуй мне его доебывать если он и так доебаный.||

Сиэль замечая, как бабочки разлетаются и на мгновение задержала на них взгляд, но сразу вернула внимание к Фэнгу. Его ответ прозвучал коротко, сухо и устало, но одно слово - ""Альянс"" заставило её сильно заинтересоваться. Без труда поравнявшись с ним девочка все еще глядя на того сказала:

— Из Альянса? И как тебя угораздило туда отправится?",samin__#0,samin__#0
"2026-06-25,21:42:29",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Так бы он и лежал, принимая свою смерть, однако услышав неприятный голос тот напряг нерв, после чего приподняв взгляд увидил как бедного гуся торчит какой-то суслик... Это есть маньяк? Не долго думая тот засунул руку в корман и достав горсть камней стал закидывать сучку, чтобы слезла с гуся.
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-25,21:45:57",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Смотря за свою спину тот видел лишь пустую улицу, однако сделав вид что понял, тот стал двигать туда, куда он имел ввиду, говоря:
|-----------------------------------------------------------------------------|

—Вы же и так знали что в этом городе помимо меня нет никого представляющего интерес, к чему такая показущная рота? Мне конечно лстит что вы так сильно меня цените, но мне жаль бедолаг что проделали столь долгий путь ради простого разговора.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-26,11:46:08",samin__,#0,"— 🪿 и 🐹  —

Так бы зверёк и стоял, упиваясь своим уловом, однако первый же камень прилетел тому в голову, сбивая того с гуська, отбрасывая чуть в сторону. Поднявшись, тот поднёс лапку к головке, говоря:

— Ай-ай-ай... ну вот почему мелочёвка всегда встревает... и почему вообще обезьяна защищает травоного? Странные вы... но это только лучше

На удивление быстрая Ласка тут-же ринулась уже на монаха, уворачиваясь от камней, что летели в неё, однако в момент остановилась на месте, вставая на задние лапки, озираясь на гуся, говоря:

— Чего?

Кажется зверёк открылся",biok_ymer#0,biok_ymer#0
"2026-06-26,11:51:56",samin__,#0,"— Ду Фэнг —

Парень уже не особо обращая внимание на девочку лишь бубнел себе под нос:

— Зачем... почему... старики вызвали. И ладно бы просто так вызвали... НО ещё и пророчество поправили. ФЭН чтоб его. Не дождёшься... я не буду плясать под твою дудку, только вот как...

Кажется у парня были и свои проблемы связанные с Альянсом",ktoia#0,ktoia#0
"2026-06-26,12:04:23",samin__,#0,"|-----------------------------------------------------------------------------|
Да-да, на удивление Аполлона в городе ПРЯМО В САМОМ ЦЕНТРЕ всё это время стояла высокая пагода, в которую он не разу не наведывался, но всё бывает в первый раз
|-----------------------------------------------------------------------------|

— Гу Чанге —

Парень не особо заострял внимание на словах парня, однако ответил как будто в этом ничего такого не было:

— Это необходимый минимум для моего визита в оспариваемые земли. В прошлый раз я был здесь инкогнито, а сейчас представляю интересы Альянса, что повышает мой статус в официальном разговоре, от чего все настояли чтобы я взял хотя бы 200 человек, но чтобы не пугать народ я успешно уговорил всех на пару учеников секты и главы наших инквизиторов, что великодушно согласился меня сопроводить

Услышав это, Дэмиан улыбнулся, отвечая на слова парня:

— Вам не стоит так говорить, для меня честь сопровождать столь важную персону в его визите

От чего-то взгляд старика стал куда жизнерадостнее, неужто он тоже чувствует тьму внутри Аполлона? Да и что это за старик, что заменил собой 188 человек?",biok_ymer#0,biok_ymer#0
"2026-06-26,12:08:18",ktoia,#0,"— Сиэль —

Кажется с ней сейчас не говорят. А может кого другого найти... Ммм... Долго, а он так себе... Фэн это ещё кто? Пророчество поправили... Вот они проблемы небесных.

Продолжая думать стоит ли его вообще тыкать, Сиэль продолжала идти подле него тоже призадумавшись и начиная говорить уже о своих проблемах смотря вперёд:

— Да... Альянс... Ну надо было Гу Чанге появится...  Бред эти трактовки небесных законов. Мх... И где мне найти это Святилище... 

Пауза и повернулась на Фэнга. 

— Слушай, а ты...

||Реакт будет или мне продолжить?||",samin__#0,samin__#0
"2026-06-26,12:21:37",samin__,#0,"— Ду Фэнг —

Парень так бы и продолжил идти в неизвестном направлении, пока во что-то не впечатался, однако услышав о Гу Чанге, а после и о Святилище очнулся от транса, наконец сфокусировав взгляд на девочке, в этот же момент амулет на его поясе погас, а сам он сказал:

— А... ты что тут забыла? И... какого тут уродец Гу забыл?

/Помотал головой, выпрямляясь, принимая более нормальную позу, хватаясь за голову/
— Тс... и что это сейчас было? Л...Ладно... что такое это такое это твоей святилище? Его упоминание весьма странно на меня повлияло... или это из-за урода, что я встретил на входе...

Что-то странноватый он... даже относительно своего обычного поведения",ktoia#0,ktoia#0
"2026-06-26,12:57:24",ktoia,#0,"— Сиэль — 

Сиэлька рассчитывала что Фэнг остановится и не будет в нее врезаться, но это ладно! Меньшая из проблем. Продолжая не понимать что за артефакт у него на поясе она, сделала шажок назад и уже смотря на ""прояснившегося"" Фэнга сказала:

-# — я тут всегда была...

Подождите, а он не любит Альянс? Да... По его словам это было понять можно, но чтоб настолько... Так это... Это же... Бинго. 

Перестав тянусь Сиэль стала говорить:

— Чанге прибыл сюда за мной.... Мх. И не мог же Цу предупредить.

Когда парнишка схватился за голову Сиэль наклонила свою в бок и продолжила:

— Святилище? Так... Это там где портал в малы мир драконов.. Не понимаю. Подожди, а кого ты встретил на входе?....

В принципе Сиэльке ничего скрывать не было необходимости. Да и тем более она все ещё помнит некоторые странные высказывания Тэда... Ладно, это все понятно, но а чё с Фэнгом то такое? Он был занудным, но не таким....",samin__#0,samin__#0
"2026-06-26,13:11:18",samin__,#0,"— Ду Фэнг —

Парень непонимающе смотрел на девочку, не понимая что вообще вокруг него происходит, однако когда та договорила усмехнулся, отвечая той:

— Да так... столкнулся с братцем твоим. Только о чём мы с уродом говорили вспомнить не могу... тс... ну вот и что этот урод Гу от меня хотел? Пф... и на кой тебе к драконьему пределу? Твой нерадивый родственничек чего поручил?

Сказав это, парень отслонил руку от головы, поправляя свои локоны",ktoia#0,ktoia#0
"2026-06-26,13:47:27",ktoia,#0,"— Сиэль —

Выслушав Сиэлька похмурилась и сказала:

— Сплюнь. И не называй его моим братом... 

Вздохнув, вернула прежнее личико и продолжила:

— Так... Тебя подтерли? Хм. Ясно... Нет, собственная, не совсем конечно желанная но инициатива. И не **к**, а **в** драконий предел. Сяо нужно весть передать и разобраться в кое-чем...",samin__#0,samin__#0
"2026-06-26,18:21:25",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Мужчина все ещё не до конца восстановился, отчего сила броска и сами броски были не точны и весьма слабы, что ему не особо нравилось. Однако он не мог остатьсч в стороне от гуся, что между прочим бежал с ним как братка! Хотя он бы мог и оставить его.. однако бешеная ласка кою он не понимал(я сделал прикол, что он не понимает никого, кроме гуся), тот судорожно кидал камни, пока у него не осталась маленькая горсть и тот уже хотел было принять удар в лицо, однако увидив что та остановилась тот из последних сил накинулся на неё, пытаясь задушить.
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-26,18:24:34",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Глава инквизиции и дьявол... Как иронично подумал парень заходя в ранее невиданное здание, Изя место для переговоров. Как только то было найдена, тот уселся на пол, дозволяя тем окружить его, говоря:
|-----------------------------------------------------------------------------|

—Что же, выходит Ван Фэнь решил не встревать в данную тему, раз уж вы все же наведались сюда, значит даже мои связи не помогут мне избежать вопросов, с чего начнем?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-27,10:52:26",samin__,#0,"— Ду Фэнг —

Про ""подтерли"" парень не особо и понял, однако услышав то, что девочка направляется не к пределу, в него, тот нахмурился, и начал говорить уже более серьёзно, схватившись за ножны:

— В предел? Ты серьёзно убила того дракона ради этого? Я то думал вы товарищи... вот поэтому я никому и не доверяю. И кто такой Сяо?

И с чего он это спрашивается взял?",ktoia#0,ktoia#0
"2026-06-27,11:03:23",samin__,#0,"— Гу Чанге —

Зайдя в нутрь, те прошлы ещё пару этажей, удивляя ВСЕХ кто там был. Судя по одежде, люди в пагоде были куда опрятнее людей на улице, однако те лишь и могли, что ошарашено смотреть на проходящую компанию. Забравшись на третий этаж, тех и правда ждал стол, за который и уселся Аполлон. На против него же сел и Гу Чанге, свита же стала стоять сзади него

Парень улыбнулся на слова Аполлона, говоря тому:

— Чтож, для начала хотелось бы отметить сколь сильно изменилось это место, после моего последнего визита. Возможно такое впечатление создаёт просохшая земля, а быть может ваше вмешательство. Но изменились не только мои ощущения от города, но и от вас в целом. Вы весьма искусно скрывали тьму внутри себя, как же вам это удалось, что я не заметил даже доли тьмы в тот раз. Хм... признаться меня это неслабо ошарашило по прибытию~",biok_ymer#0,biok_ymer#0
"2026-06-27,11:18:35",samin__,#0,"— 🪿 и 🐹  —

Ласка с неким непониманием смотрела на гуся, когда на неё набросились... или нет? Так думал только сам монах, что помнил прыжок, однако после... темнота. Снова вырубился, снова ступил. Очнулся он уже в ""подвешаннос состоянии"", он сладкого вкуса во рту. Того подвесили на палку, связав лианами руки и ноги, привязав те к той самой палке, а во рту у него был... какой-то фрукт, что он плодотворно жевал?

Ласка была рядом, недовольно причитая:

— Нет, это конечно хорошо что ты набиваешь желудок, грызть будет интереснее, но ВОСЬМОЙ ФРУКТ!!! Ты во сне жрёшь больше чем моя бывшая, честное слово. НА!

На этих словах Монаху запихали в рот ещё один фрутк, а Ласка начала долбить камень о камень, под гусиные крики, на которые она и не особо обращала внимание",biok_ymer#0,biok_ymer#0
"2026-06-27,15:41:18",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Слушая вполне логичный вопрос тот и сам хотел узнать на него ответ! Однако тому нужно было что-то выдумать, отчего облокотив голову о руку держав на столе, тот заявил:
|-----------------------------------------------------------------------------|

—Приятно слышать, что город со стороны начал преобразовываться, ведь на бтл и вправду уходит много моих сил. А по поводу тьмы, скажем сейчас уже не имеет смысла её скрывать точно также, как и вам самим. Можно сказать это мой знак, что я готов идти на контакт без утаек.

/Сказав это, тот задержал взгляд на нескольких инквизиторов, говоря:/
-А вот вы я пологаю немного все же озадачены тем, что про меня в архивах информации толком нет, на что тоже есть воля мира или скажем того, зачем стоит сама тьма... Хм, думаю лучше уточнить, насколько я могу открыть говорить на данную тему?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-27,15:44:37",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Хорошенько выспавшисо и главное неосознанно наевшись тот проглотил залпом новый фрукт уже более спокойно говоря:
|-----------------------------------------------------------------------------|

—А... Так это ты говорил? Вкусный фрукт, однако менее сытный чем мясо. А ты чего, меня связал? Я же бля... Ой, кхм, моя воля не поколебима и ты лишь слегла её потрепал своими действиями. Так к чему вражда, отпусти меня о славный...грызун?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-27,16:07:22",samin__,#0,"— 🪿 и 🐹  —

||Я думал ты будешь её изнурить||
Услышав слова парня, Ласка обомлела смотря на него вытаращив свои глазёнки. Когда тот закончил, зверёк наклонил голову в сторону:

— Вы... вы откуда такие взялись вообще? /Кинул камни в сторону/ 2 недоразвитых, но разговорчивых... даже слишком. Лысую обезьяну я вообще не понял! Вот вроде слова есть, а смысла и нет

Подойдя та, чтобы монах его видел, грызун посмотрел в его глаза, говоря тому:

— Вот вроде осмысленный взгляд, а вроде и глупый. Недавно пробудился что ли? Хм... похоже на то...

Гусь же в этот момент продолжал орать как резаный, хотя на него не обращали внимания",biok_ymer#0,biok_ymer#0
"2026-06-27,16:11:12",biok_ymer,#0,"—Монах—
|-----------------------------------------------------------------------------|
Монах и незнал пока, что его речи были необьятны для собеседника, отчего он продолжил:
|-----------------------------------------------------------------------------|

—Глупы? Я вас как-то задел своими речами? Прошу простить, не хотел. Да и напал на вас я лишь из сильного голода, за что я нижайше извиняюсь. И меня кстати немного все же смущает что вы меня связались как и бедного гуся, мы вроде не сделали вам ничего плохого, чтобы вы нас так мучали. Даже напротив, мы бы принесли больше пользы, если бы были свободны.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-06-27,16:47:09",samin__,#0,"— 🪿 и 🐹  —

Вслушиваясь в высокопарные выражения обезьяны, ласка еле как выудила из них смысла, начиная махать лапой:

— Да ладно, зачем извиняться. Нападать из-за голода - норма. Ну а пользу вы принесёте для моего продвижения когда я вас поглощу. Странная вы конечно парочка, так что даже не знаю сколько из вас я получу, но уж точно голодать не буду

Договорив, ласка быстренько на четырёх лапах попрыгала за камушками, а после продолжила разводить костёр",biok_ymer#0,biok_ymer#0
"2026-06-27,23:15:57",ktoia,#0,"—  Сиэль — 

Окей, сейчас она изрядно удивилась. Сиэль так сильно похожа на убийцу? Чтож, спасибо.

Девочка не двигаясь с места опустила взгляд на меч, а после подняла обратно Фэнга, отвечая:

— Нет. **Это ты сейчас серьезно?** Я честно сказать даже немного оскорбилась... Мне дали кровь, а не жизнь. И... Сяо это... ам... хм... сын Кая? Наверное так можно сказать.

Пауза и закономерный вопрос:

— C чего сразу тянешься за оружием?",samin__#0,samin__#0
"2026-06-27,23:33:05",samin__,#0,"— Гу Чанге —

Услышав что тот не будет скрываться, бровь парня еле заметно шатнулась, однако когда тот произнёс ""точно также, как и вам самим"", неприятное ощущение, что исходило от парня значительно усилилось на пару мгновений, на столько, что если бы Аполлону нужно было дышать, он бы точно не смог этого сделать. Однако благо всё пришло в относительную норму неприязни, ведь парень вроде как успокоился. Почему же этого не было в прошлый раз?

Всё-же придя в себя парень всё так-же спокойно ответил:

— Попрошу не распространяться о ваших знаниях, ведь если кто-то из присутствующих прознает про тему нашей беседы, то его ждёт незавидный конец, чего бы я предпочёл избежать во благо счастья своих спутников. Но в любом случае я считал ваши намерения, от чего можете быть спокойны

//Чуть сменив позу, парень продолжил//

— Ну чтож, в таком случае перейду к делу. Вас и правда нет в наших архивах, что не столь удивительно, сколь вам кажется. Я связался с нашими мудрецами и мы сошлись во мнение, что вы не предоставляете угрозы... во всяком случае это было пока вы не показали тьму. Не сказал бы что мы против людей что владеют тьмой, однако вы уверены что находитесь в своём уме?

И на что это он намекает?",biok_ymer#0,biok_ymer#0
"2026-06-28,03:18:26",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Замечая странную реакцию, а после необычную речь на его обычную речь, тот стал медленно разбирать свои же слова, пытаясь понять, что он сказал не так, однако мысли прервали угрозы в его сторону, отчего ему пришлось немного сменить тему, скрестив руки вместе и поставив голову ровно:
|-----------------------------------------------------------------------------|

—Неужто моё гостеприимство и открытость была воспринята как ""безумие""? Я как ранее заявил решил не скрывать ничего и перестав сдерживать и скрывать что есть во мне. Рано или поздно вы бы и так это празднали, а так у вас будет меньше ко мне вопрос ввиде ""а отчего я скрывал это"" или ""отчего она у вас вообще есть"". Для этого мы и здесь, чтобы обозначить, что в этом городе нет ничего интересного для Альянса. Как минимум у меня есть некие связи...

/На сказанное ему тот потянулся к кольцу и под интересом многих достал одеяние что ему давала Цуй Лиз, а именно одеяния верховного посла альянса, после того как люди осознали, что это не подделка тот убрал её обратно, дополняя:/
-Ныне покойного, но все же приятного и великого человека. Он мне многое рассказал и я считай более осведомлен о ваших внутренних расприях, чем хотелось бы господин Гу. Это достаточный аргумент, что мне можно доверять или вам нужно больше деталей? 

/Перед тем как закончить тот чуть поклонился, говоря:/
-Будьте аккуратны в своих желаниях, иначе я могу взболтнуть и лишнего господин...

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
