Date,Username,User tag,Content,Mentions,Reply to
"2026-01-13,12:28:22",ktoia,#0,"— Сора Райдэн —

Мечница наблюдала за задумчивым ёкаем, попивая напиток и в ответ сказала:

— Оооо... Нет! Ненавижу сразу переходить к делу, когда вокруг такая приятная обстановка, хорошая выпивка и... интересный собеседник. Осталась бы здесь и поговорила с тобой ещё побольше. Однако сейчас в мире творится какой-то ковардак и один из моих знакомых рвет волосы на голове, пытаясь всё исправить. У меня нет привязанности к этому миру - он многое у меня забрал, но и ломать его нехорошо! В конце концов, где я тогда буду искать интересную компанию и пить неплохие напитки? Мм... Может, именно в этом и осталась моя привязанность.

Сора отпила из кружки.

— Если можно обойтись без битв - я выберу никого не убивать. Но обычно без смертей никак... Мм... Или я просто не вижу других решений.

— Ну давай Донис... Посмотрим на вашу королеву. Может что-нибудь выдумаем, чтобы сгладить углы.",biokoff,1460547418285150381
"2026-01-13,12:33:35",samin__,#0,"— Лойд Фронтера & Ксавьер Асрахан —

Парень цикнул на то, что его просьбу о предоставлении информации о бедствии проигнорировали. Корни - не страшно, страшны последствия их распространения и то что с ними придёт. Однако увидив Айрис, парень быстро переключился на неё, пытаясь собраться и взять себя в руки. Химическое оружие готово, а вот это не может не радовать

Подойдя поближе парень начал жестикулировать от переполняющих эмоций:

— Ага... всё идёт не по плану. И в смысле не актуален? Псих 22 века, поясни как это работает? И...  ты серьёзно сделала что-то в таких условиях? Признаться я до конца не верил

Вот сейчас было желание сообщить Соре что тут пизда, однако... он сказал что разберётся - значит костьми ляжет, но разберётся. Ой... не... костьми не надо. В общем беспокоить её сейчас - не стоит. Она сейчас скорее всего сражается на пределе концентрации, а известие что Айрис в опасности - добьёт её. Сил нам подруга... сил...

Ксавьер же впитывал то что происходит, но на словах ""всё идет не по плану"" ничуть не удивился. Всё в стиле молодого господина. Только вот как он переживёт этот кризис? Это сродни нападению той креветки, только... более масштабно. И вообще, у Лойда был план? В смысле? А что было бы если бы всё шло по его плану? И КАКОЙ ЯД?! Если он будет кого-то травить - нужно будет вмешаться и остановить его!",biokoff,1460545818057511035
"2026-01-13,14:25:39",biokoff,#0,"—Айрис Янг—
|-----------------------------------------------------------------------------|
Девушка достала свой рюкзачек, откуда вытащила баченок с наклейкой ""💀 "", говоря:
|-----------------------------------------------------------------------------|

—По нашему плану этот яд напоминает кровь и при употреблении распространяется быстро по телу, а после вводит токсин убивающий растения, однако я не думаю что сейчас растения будут принимать наши дары. И как ты мог сомневаться в гении своего века? Такое плевое дело как создания такого простого яда не весь мой потенциал! Ну так, чего делать нам? Из меня воин никудашный, отчего я врятли смогу помочь чем-то кроме своих знаний.

|-----------------------------------------------------------------------------|",samin__,1460567448137765011
"2026-01-13,14:37:47",samin__,#0,"— Лойд Фронтера —

Угу... это всё равно полезно. Вряд ли растения смогут сопротивляться впитыванию, хотя это и только теория это лучше чем ничего. Лойд прифигел что Айрис наворила БОЧКУ БИОЛОГИЧЕСКОГО ОРУЖИЯ, от чего стал осматривать её, обходя со всех сторон

— Планы очень резко меняются. У меня 2 вопроса: ""Что будет если я это выпью"" и ""Что будет с экосистемой от этого биологического оружия?"". Что до тебя... просто не выходи из гильдии, если есть идеи как замедлить, а лучше уничтожить корни - готов выслушать. Я с деревьями не работал, разве что вырубал, так что не представляю что с ними делать, да и местные тоже. Я видел как пара стражников копьями их тыкали...

Нужно было видеть лицо Ксавьера, когда Лойд сказал, что хочет принять яд. У него на лице воцарилось непонимание, смешанное с шоком. Вот какой план был у Лойда? Просто наглотаться яда?",biokoff,1460595650868809831
"2026-01-13,14:39:08",ktoia,#0,"— Лина —

— Ну тогда нам конец, Дейви! Если в нас запульнут что-то магическое - пиши пропало!... Эх... А я ещё так молода! Моя смерть должна быть красивой, я не хочу стать лепёшечкой... Лучше бы пошла старикашек слушать! Первый раз в жизни в церковь зашла - вроде всё нормально, но после этого мир перевернулся! И как тут верить в бога?

Пауза...

— Дейви! Я доверяю своё дорогое и слабое тельце тебе! Используй свой ум! Мой ум устал.... Помогу чем смогу, если будет возможность.",samin__,1460564373218005033
"2026-01-13,14:43:05",biokoff,#0,"—Айрис Янг—
|-----------------------------------------------------------------------------|
Девушка задумчиво стала стучать пальцем по подбородку, а после словно по учебнику ответила:
|-----------------------------------------------------------------------------|

—Данный состав разрушает строение растений, однако на животных организмам он не был полноценно проверен, очтего предполагаю, что тебе будет плохо как если бы ты выпил бутыль горького лекарство и не более. По крайней мере, если желудок пуст, то проблем быть не должно и кислота человека быстро разберётся с ядом, а тебе зачем...? Ладно, не буду спрашивать ведь гений гения никогда не поймет.

-Что по поводу плана... Ну, я думаю как вариант можно сделать сжигательный раствор и зажечь растения, других вариантов я не виду как помочь.

|-----------------------------------------------------------------------------|",samin__,1460598702631817292
"2026-01-13,15:00:16",samin__,#0,"— Лойд Фронтера —

Парень потёр подбородок, а после под нос проговорил:

— Пустой желудок... тот стейк был лишним...

Такс... значит херня, которая буквально разрушает клетки растений. Не испытанное на людях, а если выпию... будет ой как плохо. Звучит... как звучит. Пока что отложу эту идею. А являются ли основной проблемой корни? 50/50. Они точно как-то помогают нежити, но как? Нежить из корней... возможно. Нужно проверить. Корни уж точно не самая большая проблема, да и мне из прошлого не удалось уберечь город, а тут... возможно отсрочить, пока картина не прояснится. Время... вот главная проблема. И нежить... толпы нежити, что сейчас штурмуют город. С ними разобраться можно, только вот... кхм... нежить по типу того бугая, а тем более ёкаи... фу... с ними что делать то?

Поразмышляв так пару секунд и погоняв мысль по кругу, парень повторил:

— Овца дала тебе ресурсы? Я боюсь представить что твой извращённый мозг психа 22 века сделает, но... делай подруга. А я пока что погеройствую и проверю твою разработочку. Если идея выгорит - лавры по полам

Договорив, парень выставил кулачёк вперёд, чтобы подруга-лесбуха тот отбила",biokoff,1460600038148411403
"2026-01-13,16:34:35",samin__,#0,"— Джон —

Парень закатил глаза и сказал:

— Ага... сказал балласт. Просто держи пока что барьер, а я пока придумаю план побега

Договорив, парень положил тушку на землю, облакотив о ближайшую стену, а после отряхнув руки закинул их за голову и вышел на улицу, посмотреть что за ужасы там творятся. Он уже понимал как устроен город, так что вышел прямо на середину дороги и стал высматривать что-то в стороне входных ворот

||<@451347344110256148> Просто инфа, Джон в очёчках смотрит в сторону входных ворот||","biokoff, ktoia",1460599043146252395
"2026-01-13,17:11:47",biokoff,#0,"—Айрис Янг—
|-----------------------------------------------------------------------------|
Та задумчиво посмотрела на кулак, словно в голове промелькнуло множество химических схем лишь от одного этого действия, а после что-то придумав та ухмыльнулась отбивая кулак и направляясь обратно в коморку, попутно говоря:
|-----------------------------------------------------------------------------|

—Хахаха, по рукам. Если ты потом ещё мне подарки принесешь после этого то я даже за тебе все лавры отдать. А теперь ""психу"" время навести суеты, Кхехехе, до скорого!

|-----------------------------------------------------------------------------|",samin__,1460604360089276540
"2026-01-13,17:13:26",biokoff,#0,"|-----------------------------------------------------------------------------|
На входе виднеется множество стражников и... Корни? Не совсем понимая что происходит тот все же увидел как те сдерживали ворота от тех же корней, но судя по тому как они стали огибать стены и ползти внутрь, данное занятие было четным, однако как выйти из города, раз выход заблокирован?
|-----------------------------------------------------------------------------|",samin__,1460628097182466171
"2026-01-13,20:34:26",samin__,#0,"— Джон —

Увидев эту картину, парень задумчиво почесал затылок. Виновата магия... не иначе. Магические корни? Возможно и так, однако наверняка узнать сложно. Что нужно было делать, парень понял сразу, от чего засунул руки в халат и неспеша вернулся к тушке Лины, присев на корточки на против неё и сказал:

— Вариантов огромное множество, мне нравится тот, где я оставляю тебя тут и отправляюсь пытать удачу по возвращению к порталу. Что скажешь

Парень не мог не подшутить над новой знакомой, пока та отвечала, Джон стал с интересом рассматривать колечко, думая о том, что вызов подмоги даст ему. С одной стороны тот маг в одиночку сможет разобраться тут, но вряд ли станет, остальные же... откровенно бесполезны в данной ситуации. Были и другие сильные личности, однако... парень понимал что его душонка в его руках, от чего стал рыться в сумочке",ktoia,1460599043146252395
"2026-01-13,21:40:48",ktoia,#0,"— Лина —

Лина сидела у стены в переулке... Без ручек... Без ножек... Это пытка. Это самое худшее, что она когда-либо испытывала. Она хочет ходить, махать ручками и быть счастливой! Она не может быть счастливой, пока не ходит!!! Бедная, бедная Лина... Все время, пока Джона не было, она билась головой о стену - на стене даже образовывались маленькие трещины, ведь её головка была прочнее стены. И да!!! Скучное, томительное ожидание наконец прервал Дейви! Сейчас они выберутся!..

— А?

Услышав предложение, Лина отчётливо и быстро замотала головой, говоря:

— Нет-нет-нет! Дейви! Ну ты чего?! Вроде нормально общались!! НЕ ОСТАВЛЯЙ МЕНЯ ТУТ! Давай ты меня возьмешь и мы просто пойдем вперед по стене! Или э... Ну ты же что-то придумал! Так говори!",samin__,1460688456047923398
"2026-01-14,13:19:11",samin__,#0,"— Лойд Фронтера —

В след парень крикнул:

— Если что, свяжись со мной через Юки!

Хм... а может забрать на время колечко у Юки? Нет... лучше пусть будет у неё. Душа спокойнее - ум яснее

Закончив с этим, парень сел на свободный стул и барабаня по бочке стал думать, как пережить кризис, а ещё лучше минимизировать жертвы. Прикрыв глаза тот начал вспоминать спойлер, который видел буквально часа 4 назад. Кто бы думал что он будет таким близким?

Корни на земле... я не смог их остановить или просто не успел. Небо окрашенное пламенем... что-то горело. Возможно мы это и подожгли, чтобы сдержать корни. Ну и крики, куда же без них. По сути они происходят и сейчас, так что идём дальше

Потом Джереми что сражался с мертвяками. Это те, которых я пением разорвал. Похожи. Но был уставшим, так что некоторое время у меня точно есть. Это радует. И... я. Уставший и заёбаный. Стоп... я конечно и сейчас не первой свежести, однако выгляжу не так плохо. Да я там как будто дня 3 по полям бегал. Что-то не так. Что я такое делал или сколько длилась осада. Дольше пары часов она длится не может. Либо мы выстоим, либо нет... так где я так заебаться успел? Пуф... интересно

*Джереми, я тут как и обещал! Снаружи разобрались, теперь осталось найти захватчиков внутри, ты как? Тебя вообще-то должен был мой рыцарь прикрыть, черт бы его... Где он?*

Хм... я тут... как и обещал. Понятное дело мы координировались. Снаружи разобрались. Значит я нашёл способ всех уничтожить вне стен? Или просто наступление закончилось и все уже бушевали внутри города? Быть ли может пение... хм... вполне. Вряд ли бы я так выглядел от пары часов пения, но уничтожение слабой нежити за стенами, возможно и моего голоска дело. И наконец Джереми должен был прикрывать Ксавьер, но он... отошёл за кем-то к дворцу. Эвакуация королевской семьи или что-то иное.",biokoff,1460637458994692137
"2026-01-14,13:19:13",samin__,#0,"Судя по словам Джереми даже он не знал за кем пошёл Ксавьер. Вот тут могло произойти что угодно. Он мог услышать слух, у него могли попросить помощи, он мог просто что-то увидеть в стороне дворца. Одно понятно точно... он ослушался приказа прикрывать Джереми, значит это было что-то срочное и важное, но вот только что?

""А вот за девочку можешь не переживать"" говорил ли он про Юки? Хм... всё может быть под вопросом. Назвал ли бы Джереми Юки по имени? Вполне да. Мог ли он просто запыхавшись так сказать? Конечно да! Мне кажется я зарываюсь слишком глубоко. Я понимаю что Юки была внутри и вот теперь понимаю почему я сделал такой выбор. Чисто технически её можно перебросить в междумирье, но без охраны там оставлять её нельзя. Сейчас в гильдии - самая безопасная точка, из-за скопления авантюристов и Джереми в виде обороняющегося. На этом и решу, если будет что-то связанное с ""девочкой"" - это что-то важное, если нет, значит он точно говорил про Юки

И... ммм... самое неприятное воспоминание . Смерть. Страшная и жестокая. Хотя и довольно мирная. СТОП! Не о том думаю. ""Теория верная, ёкаи вино..."" Вот это я не могу понять как не крути. Это слишком странное послание в будующее. Вино... теория... ДА ЧТО ЭТО? Теория в тот момент была только одна - ""Ёкаи используют Дикие земли как оплот, собирают ману для вторжения, разрастаются, потому что им нужно больше крови"". Подтверждение этой теории я получил от овечки. Мог ли я не спросить это в прошлом, от чего это была важная информация? Нет. Точно нет. Это стало понятно, как только корни напали на город. С первого мгновения спойлера. Тут что-то иное. Что-то, что никак не могу понять

Посидев так ещё с минуту, парень выдохнул и сказал про себя: ""Сообщенька... выбираю помощь зала. Я не могу понять в чём дело. Я же говорил что без тебя я никто. По видимому так и есть, так что отрабатывай похвалу...""",,
"2026-01-14,13:25:56",samin__,#0,"— Джон —

То что нужно Линочка! Давай ещё немножко! Парень кинул мимолётный взгляд на который красовался 0. Случайная отправная. Самое страшное число, которое он боялся больше всего на свете. На слова Лины тот же улыбнулся и не подавая каких либо сомнений сказал:

— Точно! Линочка, ты гений! Зачем мне бросать тебя здесь, если я могу бросить тебя около стены?! Ты ведь отличная **ПРИМАНКА**. Там как раз магические корни, что кажется проникают в город. Ты станешь героиней этого города, если... кхм... выживешь и как-то в таком состоянии остановишь корни. Представь!

Тут парень положил руку на плечё девушки и сказал:

— Я не забуду твою жертву... кстати

Парень поднёс руку к ручке девушке и смотря на кольцо сказал:

— А вот это штучка ценная вроде как. Будет жалко если она пропадёт в корнях",ktoia,1460705158169366538
"2026-01-14,13:42:21",ktoia,#0,"— Лина —

Лина смотрела на Дейви с нервной улыбкой. Хах... А... Девушка после услышанного, сразу начала громко говорить:

— Ты чё несёшь?! Я не могу быть приманкой - я не вкусная! И точно не героиня! Я НЕ БУДУ ПРИМАНКОЙ!!! Ладно, хорошо... Не трогай меня и оставь здесь!!!

Лина глянула на руку на своём плече и выпалила:

— Отстань! Сам приманкой стань! И... и... Ко мне нельзя приближаться!

Действительно, как только она произнесла запрет, рука Джона по неведомой воле оттолкнулась. А Лина, не останавливаясь продолжила:

— Дурной... Мы же нормально общались. Как такое можно вообще придумать!?",samin__,1460943009033224367
"2026-01-14,13:56:30",samin__,#0,"— Джон —

Когда рука парня отлетела, тот непонимающе посмотрел сначала на неё, потом на подружаньку, затем снова на неё, а после слегка тряся ею посмотрел на часики. Улыбнувшись, тот присел на против Лины и стал говорить:

— Ну вот и за кого ты меня принимаешь? Думаешь я и правда бы так поступил? Я то думал ты понимаешь шутки, а ты... мэ...

Переведя взгляд в сторону выхода из переулка, парень как не в чём и не бывало стал говорить:

— В общем паника там нешуточная. Корни какие-то перекрыли ворота, так что пройти не выйдет. Вариантов много, но все они сводятся либо к тому, чтобы моя сила вернулась и мы просто прошли, либо к тому, чтобы переждать пока люди этого паршиво-магического мирка не разобрались с этим. Если ещё и вариант пробить стену, но я не знаю на сколько те корни опасны, так что это сейчас для меня не варик. В общем всё сводится к ""ожиданию"" с последующим действием. Нужно выловить кого-то и спросить это для них норма тут такая?

После сказанного, парень начал рыться в сумке, вытащив от туда полупустую колбу с наклейкой 💥 , недовольно разглядывая серые гранулы на её дне",ktoia,1460947141186031626
"2026-01-14,14:14:53",biokoff,#0,"—Донис
|-----------------------------------------------------------------------------|
Девушка скрестила руки вместе, а после её глаза сверкнули и мечница в тоже мгновение очутилась в тронном зале( https://discord.com/channels/1375373423760511048/1410293451068538980/1460951021953220834) на коем сидела не известная, но прекрасная девушка, смотря словно сквозь девушку, но при этом ухмыляясь.
|-----------------------------------------------------------------------------|",ktoia,1460566132682526720
"2026-01-14,14:18:50",ktoia,#0,"— Лина —

Послушав, Лина похлопала глазами, скривила личико в полуухмылку и приподняв подбородок, сказала:

— Ну знаешь ли! Когда ты хрупкая девушка, а тебе говорят такие гадости - неприятно! Я бы приняла это за шутку, если бы была с ручками и ножками... Да если бы я не была инвалидом, то просто ушла бы обратно и никаких проблем! Но тут!!!! Жрица, блин...

Лина попыталась скрестить руки, но ничего не вышло. Она взглянула на свои конечности.

— Ладно, пока что мы в безопасности. Значит подождём!.... Пу-пу-пу... Сейчас бы по воздуху походить. Чувствую себя бесполезненькой....",samin__,1460950703471329384
"2026-01-14,14:19:53",biokoff,#0,"/Пауза, нужно дать Соре продвинуться/",samin__,1460941317436604470
"2026-01-14,14:25:49",biokoff,#0,Следующий пост все будет работать у неё,ktoia,1460956321477038205
"2026-01-14,14:34:50",samin__,#0,"— Джон —

Парень выдохнул и задумчиво ответил:

— У тебя то хоть что-то работает, а вот я могу ходить, но сейчас фигурально без рук. Ммм... мы уязвимы и это точно. Я магии вообще не противостою, а ты не знаешь как это делать. Пф... может всё таки стену подорвём, что думаешь?

Договорив, парень вновь посмотрел на часики, что еле как доходили до единицы. Это максимум который он мог выиграть в данной ситуации, не так ли? Нужно было бы провести ритуал. Да... нужен ритуал... Парень перевёл взгляд на подружаньку и произнёс:

— У тебя случаем нет чего-нито съедобного? Я бы сейчас это с удовольствием использовал",ktoia,1460956321477038205
"2026-01-14,16:57:05",ktoia,#0,"— Сора Райдэн —

Не успев допить бесплатный алкоголь, её перенесли опять... И не абы куда, а именно туда, куда было нужно. Мх... Вообще стоит подумать: смогла бы Сора победить Донис? Чисто теоретически, если бы была битва на изнеможение... Хотя сложно об этом думать, когда так приятно приняли и даже вкусно угостили. Поэтому... не буду.

Оглядевшись, можно было увидеть... элегантную роскошь. Наверное, Сора такую видела всего то с десяток раз за всю жизнь и то, когда промышляла не самыми правильными делами. А здесь... Эта роскошь возводилась в абсолют, если ещё и учитывать где она сейчас стоит. Конечно же первым делом в глаза бросалась особа, сидящая на троне в конце тронного зала. Нынешняя королева ёкаев. Сделав пару шагов вперед, мечница остановилась подняв взгляд на ухмыляющуюся лисажену ёкая, прервав томящую тишину:

— Интересное поручение вы дали Донис... Могу понять и все таки получается убийство мы отложили. Как думаешь? Напрасно или нет?",biokoff,1460955326357700732
"2026-01-14,17:12:59",biokoff,#0,"—Лисица—
|-----------------------------------------------------------------------------|
Девушка сидя на раскошном кресле прикрыла лицо веером, а после заострив взгляд на Соре та почуствовала сильную нагрузку на ноги, отчего они получили и та сама не поняла как прикланила колено перед королевой, после чего лисица довольная этим ответила:
|-----------------------------------------------------------------------------|

—Такто лучше. Никого такта ныне у людей живущий. Пред тобой сама королева ёкаев а ты мало того что не прикланила колено, так и первая завела разговор без разрешения, плохая девочка~. Так хммм по планам нужно было убить владельца меча и вновь сковать меч, однако прошлые попытки не увенчались успехом, да и пропала ты надолго... Неужто сам меч тебя защищает? Как интересно. Дозволяю рассказать свою историю мне.

|-----------------------------------------------------------------------------|",ktoia,1460996149325332552
"2026-01-14,17:39:08",ktoia,#0,"— Лина —

Лина сидела, слушая Джона и в конечном счёте выдала с гордо поднятой головой:

— Определенно **взрывай стену!** А вообще, хватит.

Бамс! Лина почувствовала боль в затылке, после чего, как обычно, по воле инстинктов подняла руку, чтобы его потереть... и когда потерла, поняла: **ОНА МОЖЕТ ХОДИТЬ!!!** Она не инвалид!!!

С прыжка встав в полный рост, она потянулась, пару раз покружилась на месте и довольная выдохнула разглядывая свои руки говоря:

— Так где эти корешки?! Я им щас шеи скручу!!! Хах! Если я могу ходить, то я могу все!!! Ну... почти... Гребаная магия... Хм... Съестного?

Полазив в кармашках своей накидки, Лина достала свое главное сокровище - полупустую пачку жвачки со вкусом баблгам. Девушка подкинула её Дейви, говоря:

— На пожуй, успокойся... Заодно изо рта вонять не будет.

— Кхм... кхм... Так что... Взрываем стену?!",samin__,1460960348445081632
"2026-01-14,18:19:33",samin__,#0,"— Джон —

Парень сидя на земле думал что бы сделать сначала, а что отложить. Как вдруг в него прилетела жвачка? А? Тот непонимающе посмотрел на ""еду"", а после надев очки стал осматривать пластинку, приговаривая:

— Мне кажется если я принесу духам в жертву это, они меня проклянут... ммм...

Кинув в рот пластинку, тот начал её жевать, попутно говоря:

— Ц... для взрыва нужны дополнительные реагенты, так что *чавк* нужно искать. Ммм... недурно

Проглотив еду, парень привстал и указал в сторону ворот, приговорил:

— Ммм... корешочки там, но я туда не пойду. Лучше подготовлю реагенты. Только чем заменить мочу орка? Хм...",ktoia,1461006730086318112
"2026-01-14,18:27:03",ktoia,#0,"— Сора Райдэн —

Девушка, ни с того ни с сего, гордо стоя перед лиса женой, вдруг упала на колено... Да уж... Конечно, она сопротивлялась первые несколько секунд, даже думала напасть - однако что-то удержало её и она пала на одно колено перед ёкаем. На мгновение опустив голову, а затем подняв её. Встать сейчас не представлялось возможным и... закатив глаза, мечница вновь взглянула на королеву, начиная отвечать:

— Пх... Да... Тактичность перед королевой. Манеры мне не занимать.

Сора словила ухмылку из-за нынешней ситуации: клятва не преклонять колено была нарушена, да и обещание не пить тоже кануло в бездну... Наверное, лучше не стоит давать обещаний... Вздохнула... и продолжила:

— Историю?... Мм...

Стоит ли скрывать все краски перед лисицей? Нет, смысла в этом мало. После некоторого замешательства Сора стала излагать факты о себе:

— Родилась на нынешних Пустошах войны. Являюсь дочерью Архангела Райдэн и... главнокомандующего демонов Сигурда. Жила нормально, пока мир не плюнул мне в лицо: родителей убили, а я скрылась. Спустя время отомстив за них я и заполучила Джигоку - он, мхм скажем так был семейной реликвией. Забрала его и ушла странствовать. Обстановка не та, чтобы рассказывать о моих похождениях, но... они длились до тех пор, пока я не скрылась. А за то время, пока я пряталась, мир нехило потрясло: война Ада и Рая и... ваше появление. Достаточно?

Мечница все хотела встать на обе ноги, ведь для нее положение было не из самых комфортных.",biokoff,1461000149349175326
"2026-01-14,19:42:33",biokoff,#0,"—Лисица—
|-----------------------------------------------------------------------------|
Услышав историю та задумчиво стала мазать веером взад вперёд, а после захлопнув его спокойно проговорила:
|-----------------------------------------------------------------------------|

—Значит так ситуацию выглядят снаружи, хм. Что же, добро пожаловать в Рай и Ад из твоего рассказа. Мир ёкаев, это мир духовный, в коей рождаются легенды из слухов, боги в коих верят люди и мертвецы, что не отпустили грехи. Война была между грешниками и ёкаями в попытках их вразумить. А битва была на землях людей, ибо грешники думали впутать в это живых, отчего и пострадал ваш мир. Хмм, а ты выходит дочь тех, кто решили отринуть битву и украли сокровище или вернее, Хранительница Райден не променяла его защиту на любовь к важному лицу мертвых душ... Что же, наша версия весьма сильно отличается от вашей, выходит другой мир и вправду не изучил своего врага за столько веков... Рай и Ад, как интересно интерпретировали это живые. Что же, ты меня повеселила! Позволяю задать мне вопрос.

|-----------------------------------------------------------------------------|",ktoia,1461018786575679602
"2026-01-14,23:22:16",ktoia,#0,"— Сора Райдэн —

Слушая рассказ лисицы, мечница сначала приподняла бровь, а затем и вовсе опустила голову, переваривая полученную информацию. То есть... никогда никакого Рая и Ада не существовало? И демоны - это просто падшие грешные души?.. А ангелы - своего рода духи?.. Ни черта не понимаю. Значит, она никогда не знала правды? Мерзко... 

Сора опять подняла взгляд, только теперь она действительно серьезно осмотрела Лисицу запоминая как она выглядит, однако потом подняла глаза ей на лицо и... м... спросила:

— Если верить письму, которое было оставлено на пустошах войны, в доме где рядом стоит ""мемориал"", ваш ""Суд"" уже уничтожил землю ""пустоши войны"" - Тверь. Но там написано, что это лишь начало. Так где же истина и продолжение? ""Божественное око ищет истину""...  Мх... Я пытаюсь понять какой вам прок в уничтожении Альмы, мне просто не верится что это делаете именно вы, скорее я поверю в то что это делает наш общий враг который вам и мне докучает последнее время. 

Девушка отвела взгляд на задний пейзаж находящийся за троном лисицы и смотря на него сказала:

— Я не могу задать правильный вопрос который полностью удовлетворит все мои желания. 

Глядь на лисицу.

—  Королева ёкаев я могу не задавать вопрос, а попросить совет? Вы прекрасно ознакомлены со всей ситуацией: так можете дать совет - как можно добиться самого лучшего исхода в этой ситуации которая сейчас происходит в мире живых?",biokoff,1461037789788241980
"2026-01-15,01:28:06",biokoff,#0,"—Лисица—
|-----------------------------------------------------------------------------|
Госпожа молча слушала ту пока она не закончит, а после закинув ногу на ногу та стала нетерпеливо качать вторую думая как лучше ответить, а после сказала:
|-----------------------------------------------------------------------------|

—Ах логика в твоих мыслях присутствует, однако столь ничтожна, что мне даже жаль тебя... Во первых с чего ты взяла что это мы стерли твой континент, тем более ради поисков тебя? Данная теория не сходиться ведь нам нужен был целый меч, а не пепел с него. Во вторых ты права, то сделал общий враг, мертвецы. И в третьих нападение на Альпу или как там сделано опять не нами... Ах, бесконечные недопонимания... Лучшее решение, хм, наверное уничтожить заразу изнутри, разобраться с владельцем меча.

|-----------------------------------------------------------------------------|",ktoia,1461093080123052276
