Date,Username,User tag,Content,Mentions,Reply to
"09.08.2026 14:36:29","biok_ymer","#9440","—Петрония—
|-----------------------------------------------------------------------------|
И вот наконец, свет в конце туннеля! Выйдя из которого девушке предстал небесный город, находящийся высоко над облаками. После чего девушка отвечая на вопрос показал палец вверх и хотела ещё как-то пошутить однако её прервал неизвестный для Слов мальчик, судя по голосу, что стоял позади мечницы, облокотившись о трость, приговаривая:
|-----------------------------------------------------------------------------|

—И что же привело владельца клинка в нашу богом забытую землю? Не оборачивайся, а лучше ответь на вопрос, прежде чем проявлять агрессию.

|-----------------------------------------------------------------------------|","ktoia","1535061449108623360"
"09.08.2026 15:46:46","ktoia","#6622","— Сора Райдэн —

Ого! Вспомнишь солнце - вот и лучик. Если такое вообще можно сказать про выход из лабиринта. Сора удовлетворенно кивнула на жест согласия от Петронии и сразу остановилась, почувствовав нотку опасности за спиной. И действительно - раздался голос, довольно детский, но с явной серьезной ноткой. Мечница, как и было велено не оборачивалась понимая что перечить мальчугану с такой дурной ""аурой"" - себе дороже. К тому же, здесь же только небожители. Нападет на одного - сбегутся все, а такое количество полубогов никто не вывезет.

Она спокойно выдохнула, продолжая держать руки на поясе и глядя прямо перед собой, ответила:

— Не скажу, что земля богом забытая. Довольно красочное местечко. Мм... У меня договоренность с вашим небесным кузнецом. Мы с ней... ам... немножко сотрудничаем, поэтому я подумала, что будет правильно проследить чтобы она вернулась на ваши земли целости и сохранности.

Постучала указательным пальцем по поясу и спокойно добавила:

— С кем я говорю?","biok_ymer","1535975053123129425"
"09.08.2026 23:18:36","samin__","#2997","— Лойд Фронтера —

Слушая уже по ощущениям лучшего друга, парень слегка смутился, когда ему сказали ""не так уж и плох"". Комплимента лучше он не слышал ни разу за последние 5 лет, от чего не знал как и реагировать, однако придя в себя ответил:

— Не дружище. Мы с тобой из разных лиг. Обмануть смерть? Думаю осилю, но вот охмурить... тут просак. Да и сам сказал что не сближаться с ней особо, а то худо будет. Ну и да, злить её я не собираюсь. По мне можешь и не скажешь, но на жизнь у меня полно планов

Услышав свои же мысли, парень хлопнул в ладоши, ткнув указательным пальцем в сторону Оберона:

— ТОЖЕ ЗАМЕТИЛ?! Тут все главные роли достались женщинам! Так что... мы с тобой тут ничего не решаем... Эх... мирок несправедливый. Главные божества - женщины! Главы большей части материков - женщины! Сора - ЖЕНЩИНА! Мда... и вот куда я лезу. Вот ты правильную тактиву выбрал! Хах!

Посмеявшись с ""ну вот вообще не шутки"", а с горькой правды, парень выдохнул, слушая о причине уничтожения мира:

> Просто сошла с ума от силы. Жизнь? В целом логично, но как-то неуверенно он говорит. Так ли оно на самом деле?

— Вот оно как? Любители жизни значит? А это не все Ёкаи случаем? Есть выходит и оппозиция? Мдэ... если Сора их ещё не вырезала

Тут к Лойду пришло осознание, от чего он застыл на месте как вкопанный:

— СТОП! В смысле Муэлла за воскрешение?! А на кой я к ней иду то? Онаж меня прикончит! Даже ты сказал что я ""странный иномирец"", а вдруг у меня выйдет спасти мир? Чёт я передумал","biok_ymer","1535971256829218917"
"09.08.2026 23:51:32","biok_ymer","#9440","—Оберон Райдэн—
|-----------------------------------------------------------------------------|
Ухмыляясь, парень остановился, говоря:
|-----------------------------------------------------------------------------|

—Ну будет тебе, ты в ад спустился и по нему прошел за первую неделю своей жизни тут, у тебя явно талант выживать там, где другие подыхают! Думаю и с богиней справишься, раз от дочки не слег хехе. Да и раз у тебя благословение Лауры, просто так и не сляжешь., Вообщем, верю в тебя дружище. О и не переживай ты так, боги не всевластны, отчего и у тебя есть шанс им противостоять... Ну, наверное. Да и вряд-ли на тебя правила этого мира полноценно работают, он же не твой родной как никак. Вообщем, удачи на свидании, добейся результата ""удовлетворительно""!

|-----------------------------------------------------------------------------|","samin__","1536106448243654656"
"10.08.2026 00:20:24","samin__","#2997","— Лойд Фронтера —

Услышав ""подбадривания смертника"", парень напрягся ещё сильнее, отвечая ему:

— Хе-е-е-е... это... да... Сора меня кокнуть хотела. И что значит благословение? Я бы сказал что она мой враг с недавних пор. Как тут разберусь, буду с ней разбираться, возможно крылышки подрежу. И... пу-пу-пу... как бы сказать /сделал виноватый вид/ я это... слегка стал частью этого мира... так что я думаю сработают на полную. Пуф...

И вновь осознание:

— И ВСМЫСЛЕ СВИДАНИЕ?! ТЫ СЛЫШАЛ ЧЕГО Я СКАЗАЛ? МОЛИСЬ ЧТОБЫ ОНА ОБ ЭТОМ НЕ УСЛЫШАЛА. Не хотелось бы произвести первое впечатление нашими приколами. И что значит ""Удовлетворительно""? Я так понял ВЫЖИТЬ?!","biok_ymer","1536114736964571146"
"10.08.2026 00:38:45","biok_ymer","#9440","—Оберон Райдэн—
|-----------------------------------------------------------------------------|
Шире ухмыльнувшись тот толкнул парня в плечо в проход, у которого он остановился, на последок говоря:
|-----------------------------------------------------------------------------|

—Верно, не обложайся и не перестарайся, удачи тебе там!

/После этого парень скрылся за тьмой, а парень остался в темном проходе... Что же, остаётся Идти прямо по нему, верно?/

|-----------------------------------------------------------------------------|","samin__","1536122000140144752"
"10.08.2026 00:55:14","biok_ymer","#9440","—???/Петрония—
|-----------------------------------------------------------------------------|
Мальчик не дернулся, холодно стоя на месте глянув на кузнеца и говоря:
|-----------------------------------------------------------------------------|

—Это верное утверждение?

/Кузнец кивнул на это утверждение, после чего тот вернул взор на спину девушки, говоря:/
-Вот как, тогда можешь обернуться. Однако если обнажишь меч, живой отсюда ты не уйдешь... Меня зовут Дартвин, я самый приближенный человек королевы Лауры Небесной, что отвечает за небожителей. Считай встретилась с главным, а вот что вас привело сюда?

|-----------------------------------------------------------------------------|","ktoia","1535992739416772659"
"10.08.2026 13:28:49","samin__","#2997","— Лойд Фронтера —

Когда парня толкнули, тот естественно отшатнулся, однако когда услышал ""НУ ТОЧНО НЕ ПРОЩАЛЬНЫЕ СЛОВА"" цикнул, крикнув в ответ:

— Ты же понимаешь что если я подохну, то встану на одну ступень с тобой, а то и подвину?! Готовься там!

Когда наглая морда скрылась, парень закатил глаза, а после не имея выбора поплёлся в глубь тёмного коридора, на встречу к смерти

> Мда браток... ты в меня уж больно веришь. Я то обычную девушку найти себе не могу, а тут королева загробного мира. Ты мне конечно планку и задрал... и вправду нужно будет просто выжить, это уже победа. Хотя... лучше в таком случае не заикаться что я хочу остановить обнуление мира","biok_ymer","1536126615677964311"
"12.08.2026 17:46:24","ktoia","#6622","— Сора Райдэн —

Сора без резких движений обернулась, встретившись взглядом с мальцом. Она не опускала рук на оружие, но и не расслаблялась, держась ровно, спокойно, хотя и напряенно.

— Дартвин, значит... Через одну руку знакома с вашей Лаурой... Наслышена.

Она на мгновение задержала взгляд на его трости, затем перевела его обратно на лицо собеседника.

— Искала информацию. Давнюю и запутанную... И по счастливому стечению обстоятельств нашла вашу дорогую эльфийку. Не планирую у вас здесь задерживаться... Нет, может конечно пару раз ещё приду, но только к эльфу. Мм... А с моим нахождением тут есть проблемы?

Приподняла бровь.","biok_ymer","1536130765002383531"
"16.08.2026 17:58:42","biok_ymer","#9440","—Дартвин/Петрония—
|-----------------------------------------------------------------------------|
Эльфийка на данное высказывание не особо отреогировала, лишь кивнув на её слова, малец же смотря за реакцией эльфийки и на мечницу, лишь выдохнул, говоря:
|-----------------------------------------------------------------------------|

—Хммм, судя по реакции кузнеца и твоей, могу сказать, что ты говоришь правду... Обычные люди бы отсюда без расспросов не вышли, однако лишних проблем с владельцем меча никому не нужны, отчего не смею вас задерживать... Однако в следующий раз, попрошу так не пугать своим визитом.

|-----------------------------------------------------------------------------|","ktoia","1537110011514323004"
"16.08.2026 18:07:30","biok_ymer","#9440","—???—
|-----------------------------------------------------------------------------|
И вот дойдя до края коридора он вышел в большой проход, величественный зал напоминающий упочивальню церковников с ярким и божественным светом, по центру зала которого возвышался алый трон, на котором сидела некая леди, что открыв глаза уставила взор на парня, отчего у парня на мгновения прошлись мурашки по шеи. Подобное предчувствие опасности было и при Лауре, однако при самой смерти это ощущение явно было посильнее.
|-----------------------------------------------------------------------------|","samin__","1536320409971073104"
"16.08.2026 18:07:31","biok_ymer","#9440","","",""
"16.08.2026 18:57:39","samin__","#2997","— Лойд Фронтера —

Парень медленно шёл к неизбежному, понимая что идёт на встречу смерти. Фигурально это звучало так себе... а он делал это буквально! Его успокаивали только тупые каламбуры, по типу ""сегодня у меня свиданье со смертью"" или ""сейчас я взгляну в глаза смерти"". Думая о таких трактовках, парень и правда чуствовал себя круче крутых парней из фильмов!

Дойдя до конца тьмы, тот удивился от зала с каким-то странным светом по центру. Инь янь что-ли? В любой тьме должен быть луч света? Или...

Стояло ему задаться посторонним вопросом, как тот заметил слона в комнате, а именно трон, на котором восседала девушка. Вопросов и так было не столь много, однако когда та открыла глаза и те испарились. Муэлла. Да, богиню смерти парень представлял себе пострашнее, учитывая как о ней отзывался Оберон, однако похоже в фэнтези мире даже самые страшные существа - красотки

Когда по спине пробежались мурашки, парень не особо и удивился. Он стоял прямо перед смертью. Возможно если бы он был иномирцем всё было бы иначе, однако сейчас он житель этого мира, а значит это и его смерть тоже. Сглотнув слюну, тот понял что его зубы слегка постукивают друг о друга, от чего ему пришлось сжать челюсть

> Страшно... до усрачки страшно. Хотя Оберон и говорил что это свиданка, но мне кажется что я просто пришёл в пасть тигра, хотя свиданка была бы возможно даже страшнее. Пуф... нужно успокоиться... сейчас я отвечаю не только за свою жизнь, но ещё и за Юки с Гердой. Мне нельзя тут оставаться! Нужно выпутаться... нужно... выжить

С таким настроем парень наконец смог сдвинуться с места, наконец проглотив первую слюну в этой комнате. Сделав ещё пару неуверенных шагов, тот медленно опустился сначала на одно колено, положив лопату около себя так, чтобы та не прогремела, а после приняв вполне себе привычную позу для переговоров через силу протолкнул воздух через голосовые связки:

— Насекомое приветствует владычицу загробного мира, Муэллу. Нижайше прошу чести аудиенции с вашим превосходительством

> Почему я мечтаю, чтобы она оказалась такой-же как Лаура? Ммм... лучше не говорить больше положенного. Лучше пусть испытает омерзение как Лаура, чем просто меня прикончит за длинный язык","",""
"16.08.2026 19:20:44","ktoia","#6622","— Сора Райдэн —

Девушка доброжелательно усмехнулась и убрав руки с пояса, сказала, глядя на фембоя:

— Замётано малец. Я тебе проблем не создаю, а ты мне.

Она перевела взгляд в сторону.

— Вот и порешали. Значит, я пока пойду. Ещё увидимся, Петрония. /Под конец пробубнела себе под нос:/ Гдеж Лойд... тс...

Сора с очень важным видом направилась вперёд, мысленно радуясь, что пиздилка не началась. Она шла по направлению к краю острова, осматривая окрестности и размышляя о словах Петронии, которые никак не сходились с тем, что она уже знала.

> Ай, ладно. Скоро всё равно к ней вернусь. А если эта сучка меня обманула - мир лишится ещё одного эльфа. Кстати... Пока я иду, можно как раз задать вопрос. А кто может ответить на всё? Правильно - Джигоку! Он же должен понимать, врала ли эльфийка или нет.

Девушка взяла меч за рукоять, слегка приподняла его, чтобы тот оставался большей частью в ножнах и мысленно обратилась к нему:

> Хэй. Слушай, а эльфийка в каких-то моментах мне врала? Ну... я имею в виду по поводу вопросов, связанных с твоим первым владельцем. Просто у меня лично многое не сходится...","biok_ymer","1538562657123049572"
"17.08.2026 14:51:16","biok_ymer","#9440","—Муэлла—
|-----------------------------------------------------------------------------|
Девушка со спокойной улыбкой посмотрела на парня, после чего чуть приподняла руку, отчего парня чуть сильнее прижало к земле, заметив это девушка все же отпустила руку сбавляя давление, говоря:
|-----------------------------------------------------------------------------|

—Смертный прошедший всю бездну ради встречи со мной, что тебя привело ко мне? Я позволяю тебе встать и поведать о своей цели. В зависимости от сказанного я и буду думать о твоей судьбе, ""иномирец"".

|-----------------------------------------------------------------------------|","samin__","1538577493634580582"
"17.08.2026 14:56:23","biok_ymer","#9440","—Джигоку—
|-----------------------------------------------------------------------------|
Меч послушав девушку, завибрировал, голова в голову девушки:
|-----------------------------------------------------------------------------|

—Лжи не было сказано с уст эльфа.

|-----------------------------------------------------------------------------|","ktoia","1538583301625749544"
"17.08.2026 15:11:16","samin__","#2997","— Лойд Фронтера —

Парень не видел что там происходит на троде, однако молчание его слегка напрягло-о-о-о. Стояло ему об этом подумать, как тот почувствовал как его позвонок встал на место. Ох... ну вот и что не так сказал спрашивается?

Услышав разрешение встать, парень смекнул и оперевшись на о руки привстал, меняя позу перенеся вес на колено, тот встал на одно колено, посчитав что лучше остаться в такой позе. Приподняв глаза, тот встретился взглядом с самой смертью и сразу почуствовал как давящее ощущение вновь усилилось, а дыхание сбилось с нужного ритма, от чего его ""суперсила"" начала улетучиваться

> Вот жешь... нужно собраться. Легче рядом с ней не будет, но... она узнала что я иномирец? Плохо... минус 1 козырь. Фуф... ладно Лойд, работаем

Через силу выдохнув, парень прислонил руку к сердчу, проверяя бъётся ли то и проговорил, пытаясь не показывать напряжённости:

— Благодарю за оказанную честь госпожа Муэлла. Я преодолел всю бездну для того чтобы узнать истину этого мира. Как вы верно подметили, я иномирец и попал в затруднительную ситуацию...

Сказав это, парень выставил руку с печатью перед собой:

> Нет смысла скрывать то что она и так увидит, главное чтобы она не прознала что я хочу помешать её сестричке очнуться... стоп... ""Смерть/жизнь"" может они как инь янь?

Подняв взгляд на свет по середине зала, парень слугка спорщился, а после быстро перевёл взгляд обратно и продолжил:

— Так получилось, что я связался с грешниками и хотел бы понять, стоит ли иметь дала с ними, а для того чтобы докапаться до истины, нет места лучше чем ад

> Пусть пока что будет так... потом можно будет увести разговор в другую сторону, только вот главное чтобы меня сейчас не прикончили","biok_ymer","1538877874608799924"
"17.08.2026 15:21:26","ktoia","#6622","— Сора Райдэн —

Продолжая идти, вибрирование меча всё сильнее путало мечницу.

> То есть не лгала? Как... Пф... В итоге твой владелец был ёкаем или нет? Заперт ли именно он в том древе в диких землях или нет?

Девушка потихоньку стала подходить к краю острова.","biok_ymer","1538879164734509056"
"17.08.2026 16:56:06","biok_ymer","#9440","—Джигоку—
|-----------------------------------------------------------------------------|
Меч недолго думая вновь провибрировал в мысли девушки:
|-----------------------------------------------------------------------------|

—Не могу ответить, я не помню всего.

/Подойдя к краю, за облаками не было видно даже дна... Бездонные небеса, под коими где-то скрывалась земля./

|-----------------------------------------------------------------------------|","ktoia","1538885466537853051"
"17.08.2026 17:10:11","biok_ymer","#9440","—Муэлла—
|-----------------------------------------------------------------------------|
Выслушав ответ девушка задумчиво положила руку под голову, говоря:
|-----------------------------------------------------------------------------|

—Значит иномирец ставший частью мира, хочет иметь дела с потускневшими душами, что никак не могут оставить бренную оболочку? Это весьма странно и что ты хочешь от меня знать по этому поводу?

|-----------------------------------------------------------------------------|","samin__","1538882910336327763"
"17.08.2026 19:00:46","ktoia","#6622","— Сора Райдэн —

Услышав не то, что хотелось, мечница прикрыла глаза и вздохнула. Подойдя к краю, она глянула вниз и... тут же присела на землю, свесив ноги над бездной.

> Не можешь ответить... Да уж... Ну а что делать. Скрывать бы ты от меня ничего не стал, правда?

Достав клинок, девушка стала рассматривать его, а затем проведя пальцем по лезвию, слегка наклонила голову.

> Ладно. Джигоку. Тогда... Мх... Скажи мне вот что, дабы я хоть в чем то была уверена. Твой первый владелец действительно запечатан в том древе в Диких землях или нет?","biok_ymer","1538909290059014205"
"17.08.2026 23:00:54","samin__","#2997","— Лойд Фронтера —

> Всмысле? Эу... а ты не до много догадываешься? Ты как поняла что я частью мира стал? Лаура даже не вдуплила. Ух бля... ладно... она же ""смерть"", так что своих чует

Не предав прямо таки великого значения рассекречиванию не столь важной информации, парень кивнул, отвечая:

— Я бы хотел узнать почему они существуют. Вернее... почему именно они удостоились столь незавидной судьбы, быть выброшенными из колеса перерождения и очищения. Не сочтите за грубость, однако мой недостойный беглый взгляд увидел в большей части из них больше человечности чем в ныне жывущих. Да и если уж об этом зашёл разговор, то и во мне...

Договорив парень склонил голову:

> Вопрос, конкретизация, дополнительный вопрос и наконец нотка самоуничежения чтобы точно получить вопрос хотя бы на что-то. Вроде как не плохо. Бр... как же сложно говорить с ""правителями"". Лаура и Кай не считаются... они... слишком нормальные... а тут хуже королевы Монжетано","biok_ymer","1538912833943900210"
"18.08.2026 04:08:33","biok_ymer","#9440","—Джигоку—
|-----------------------------------------------------------------------------|
На это меч ничего не ответил, незная ответа на данный вопрос.
|-----------------------------------------------------------------------------|","ktoia","1538940665759801414"
"18.08.2026 05:00:23","ktoia","#6622","— Сора Райдэн —

Ладно, такой ответ убил. Вроде он на это уже отвечал в прошлый раз...? Иначе каким таким боком меня ""вело"" в Дикие земли? Вздохнув, мечница встала на ноги и продолжая смотреть на меч, сказала уже вслух:

— Что ж... Допустим, так. Может, с Лойдом ситуация станет яснее. Надо наконец к нему идти. Как это там делалось...

Сора попыталась отбросить все ощущения и мысли, кроме сосредоточения на мече, после чего представила границу. То, что она уже почувствовала единожды ранее - похожее, но всё ещё не сильно въевшееся. Она медленно подняла опущенный клинок перед собой. И в голове девушка стала представлять следующую картину: лезвие проходит сквозь пустоту, заставляя воздух расступаться. Вслед за этим в прорезе окажется знакомое ей существо. Вроде парень, так себе на вид, но всё же не прямо уж урод. На орка смахивает моментами, но в целом что-то есть. Каштановые волосы и впрочем, что тут думать - чертового Лойда Фронтеру не с чем не спутать. Девушка стала представлять именно его.","biok_ymer","1539078516727881838"
"19.08.2026 01:18:42","biok_ymer","#9440","—Муэлла—
|-----------------------------------------------------------------------------|
Услышав забавный интерес, девушка оьлокотив одну ногу на другую стала отвечать:
|-----------------------------------------------------------------------------|

—Ответ весьма очевиден, они сами не откинули своей прошлой жизни, отчего и страдают сейчас. Да и не я располагаю путем перерождения, я отвечаю за мучеников, отказавшись пойти на этот путь. Между прочим мне ничего бы не стоило выйти в мир и покарать тех окончательной гибелью души, а не давать им растворяться в своем же грехе. Моё отсутствие внимания и есть их благословения и при разговоре с Обероном, ты мог понять, что они ничем не жалеют....

/Тут девушка прервалась и на её личике на мгновение появилась серьезное мина, отчего она проговорила чуть строже:/
-Первородные... У нас гости, все сюда.

/После данной фразу тут же из теней по бокам зала стали появляться неизвестные но явно властные демоны? Что склонив голову перед королевой стали ждать приказав, на что она вернула ухмылку, говоря уже смотря на Лойда:/
-Прошу прощения что прервалась, однако кое-кто решил переместиться в сам ад без моего разрешения, отчего я вынуждена ""встретить"" гостя.

/Глянув на деманов:/
-Найдите нарушителя и заставьте его пожалеть о решении идти против меня... Что с ним делать, на ваших головах.

/Услышав приказ те склонили головы в честь согласия и тут же растворились вновь, оставляя парня с немым вопросам с королевой... И что делать то? Не дав парню подумать, девушка вновь скучающе облокотилась о руку, говоря:/
-Что ещё ты хотел уточнить? Вижу по лицу, что мой ответ тебе толком ничего не дал.

|-----------------------------------------------------------------------------|","samin__","1539001094829514802"
"19.08.2026 01:21:09","biok_ymer","#9440","|-----------------------------------------------------------------------------|
Ура, удачно! Девушка открыла куда-то портал и зайдя в него оказалась... А где она оказалась? И где орк? Она оказалась в какой-то огромной на вид адской пещере... Видно что-то она напутала, но...что?
|-----------------------------------------------------------------------------|","ktoia","1539091561374031993"
"19.08.2026 01:39:47","ktoia","#6622","— Сора Райдэн —

Удивительно, но всё произошло с первого раза. Что ж, не о чем не жалея и даже испытав мимолетную радость от своих действий, девушка вошла в портал, выходя на той стороне...

М... Как бы вам сказать! Она точно представляла Лойда, а не пустое место. Нет конечно может это и есть Лойд, но даже для Соры он не особо пустое место - вроде как союзник. Так чего ж она тут одна? Слегка опустив меч, девушка поглядела по сторонам и... это определённо пещера! Тёмная... Эх... Только выбралась из катакомб и на тебе ещё одна. И где ж его тут искать? Хотя раз она тут, то наверное и рядом с ним? Во всяком случае, это единственное предположение, которое приходит в голову.

Однако отчего то здесь прямо пробирает холодок, поэтому она поплотнее надела накидку, которая всё это время держалась на плечах. Так, ну... В темноте мечница не видит - она не кошка и не кто то ещё. Но за годы работы... в принципе хоть какой то навык развился: всего то нужно подождать какое то время и хоть что-то здесь будет видно. Не нравится ей бродить по пещере в поисках Лойда... Это и есть Бездна? Тогда херня это какая то.

Потерев свободной рукой затылок и опустив её, Сора сделала шаг вперед от только что закрывшегося портала, а затем глянула в пустоту, пытаясь для начала прикинуть, насколько вообще здесь опасно.","biok_ymer","1539398779835260969"
"19.08.2026 01:52:29","biok_ymer","#9440","|-----------------------------------------------------------------------------|
И вот стояла она так в темноте, привыкая к ней, стояла, стояла и вот как только стала различать окружение увидела темную фигуру, что медленно тянулась к девушке и ухмылялась. Странно, ведь предчувствие опасности не сработал на нём, а лишь её глаза узрели его.
|-----------------------------------------------------------------------------|","ktoia","1539403466617790615"
"19.08.2026 02:02:46","ktoia","#6622","— Сора Райдэн —

> Пу-пу-пу... что-то спокойно. Мх... получается в Бездне никого нету? Бред какой-то - тут как минимум есть Лойд и заточенный ёкай. Ме... Ладно, придется походиииииии...

Девушка глянула в другую сторону и ОХУЕЛА. Какого хуя она это не почувствовала? Да бог с ним - не услышала! Понятное дело, она дернулась рывком назад, поднимая меч и на эмоциях выдала:

— **НИХУЯ СЕБЕ! БЛЯТЬ!.. ЧЕ ЗА ХУЙНЯ?**

Сора стояла и держала взгляд на нём, напрягая всё тело.

> Здоровая падла, ладно... Бездна, ты меня напугала. На разумное это едва ли похоже, а жаль. Монстр? Да, определенно монстр. Что ж... Херня не выглядит поворотливой. Пусть что-то ещё выкинет и я её лишу жизни.","biok_ymer","1539406664413749288"
"19.08.2026 03:32:01","biok_ymer","#9440","|-----------------------------------------------------------------------------|
Нечто не вернулось на такую реакцию, сильнее ухмыльнувшись, после чего его рука с хрустом стала растягиваться дальше, словно та не имела лимита, да и как только тот осознал, что его видят, рука и вовсе ускорилась, двигаясь нечеловеским образом.
|-----------------------------------------------------------------------------|","ktoia","1539409252295245824"
"19.08.2026 03:41:36","ktoia","#6622","— Сора Райдэн —

Сора заметила, как рука монстра начала стремительно удлиняться. Отступать даже не планировалось - нужно действовать. Вместо того чтобы пятиться, она сделала резкий шаг вперёд, перехватывая меч поудобнее и с коротким замахом рубанула по тянущейся к ней конечности.

Она не знала, насколько монстр чувствителен к боли, но если конечность можно отсечь - значит, он не бессмертен. Мечница держала в голове, что тварь может менять форму и растягиваться, поэтому старалась не давать ей застать себя врасплох и постоянно держалась в движении, постепенно сближаясь.","",""
"19.08.2026 03:47:31","biok_ymer","#9440","|-----------------------------------------------------------------------------|
Рука и вправду отрубилась, однако как только она отделилась от тела, та стала растворяться в воздухе, а у нечто стала появляться новая на месте отрубленной, отчего он вновь продолжил её тянуть, однако на сей раз он подключил и вторую, начиная некий СПАМ атак, сам про этом он не двигался сидя на картах и улыбаясь. Не было ясно больно тому или нет, однако данное действо похоже больше его веселило, чем беспокоило.
|-----------------------------------------------------------------------------|","ktoia","1539434124731879534"
"19.08.2026 04:02:36","ktoia","#6622","— Сора Райдэн —

Сора нахмурилась, когда отрубленная конечность растворилась в воздухе, а на её месте мгновенно выросла новая. Хуже того - монстр подключил вторую руку, и теперь они обе тянулись к ней с пугающей скоростью, словно щупальца....

Мечница процедила сквозь зубы, уходя в сторону от очередной атаки:

— Да ты, блин, веселый!

Бесконечно рубить конечности не имело смысла - они отрастали снова. Нужно было добраться до тела. Сора сменила тактику: она начала резко менять направление, делая рывки влево и вправо, вынуждая руки тянуться за ней, путая их. Она заставляла конечности перекрещиваться, на мгновение задерживая их в неудобных положениях, а сама стремительно сокращала расстояние. Когда она оказалась почти у самой стены пещеры, то не сбавляя темпа, резко оттолкнулась от неё ногой, разворачиваясь и устремляясь прямо к телу монстра с занесённым для удара клинком.","biok_ymer","1539435612913008690"
