Date,Username,User tag,Content,Mentions,Reply to
"2026-05-21,13:28:41",samin__,#0,"— Кармен Эшфолд —

Девушка удивилась, когда она уже успела достать планшет и открыть форму? Решив не задаваться этим вопросом, Кармен лишь обрадовалась, что успела раскрыть шутку, пока не стало слишком поздно, но когда речь зашла о Брауне, улыбка слезла с её лица. Закатив глаза, девушка пожала плечами и сказала:

— Скорее всего оно уже было обставлено, а вот костюмчик и правда подобрал Браун

После той грубости, той не было дела есть у того свободное время или нет, от чего эта часть была откровенно проигнорирована не только в разговоре, но и в размышлениях самой Кармен. Очнувшись от негатива, девушка села на кровать, проверяя твёрдость рукой и ответила:

— Но комнатка и правда неплохая... во всяком случае лучше чем общага. Признаюсь пришлось рискнуть, чтобы получить это, так что я сунулась к опасному объекту, выудив из него немало информации. Костюмчик кстати тоже для него

— Я вообще хотела было уже спать в саду безопасных объектов... ммм... правда опыт выдался такой себе

Договорив, девушка вспомнила ""первое впечатление"" о Эвелин, от чего покраснела, задумчиво прикоснувшись к губам",biok_ymer#0,biok_ymer#0
"2026-05-21,17:03:07",biok_ymer,#0,"—Джозеф Смит—
|-----------------------------------------------------------------------------|
Слушая девушку тот стал крутить по комнате а после остановившись на месте показал палец вверх и достав из кармана мелки положил возле девушки, говоря:
|-----------------------------------------------------------------------------|

—В психиатриях сидят не психи, а люди, что терпели слишком долго. Вот к примеру ты слышала что в исследованиях большинство людей в психушке это люди с тяжёлой жизнью, что в какой-то момент сломались? Это правда! Нонсенс в том, что я не считаю себя психом, однако если я сейчас выйду наружу все меня таковым назовут.

-11 лет говоришь? Хммм, подольше моего будет, ведь я тут всего 8-мь! Судя по цифрам ты была одной из первой, верно? Значит ли, что ты часть протокола L? Забавно выходит, значит ты у истоков. Подожди а что если...

/Парень задумчиво продлился к ней, рассматривая лицо и кивая сказал:/
-Ты Элисон...Кроуфорд? Ооо, это бы многое объяснило!

/Сказав логичный по его мнению ответ тот вновь стал крутить по комнате, говоря:/
-Значит Джонни не оставил попытки тебе помочь? Дааа, а я думал его холодная головушка давно стала простым инструментом, нежели личностью. Хммм, выходит он и мне помогает? Да не, бред какой-то!

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-21,17:09:03",biok_ymer,#0,"—Эмили—
|-----------------------------------------------------------------------------|
Решив не давить по поводу Брауна видя реакции девушки, та увидела забавную реакцию касательно сада, отчего развернувшись на стуле у кровати уставилась на ту, говоря:
|-----------------------------------------------------------------------------|

—И что же у тебя случилось в саду средних объектов, с такой реакцией? Врятли бы кто-то покусился на спящую красавицу или я неправа?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-21,18:13:54",ktoia,#0,"— Элисон Кроуфорд —  

Окей. Элисон действительно удивилась, когда поняла, что тот так легко согласился забыть про драку, заменив её на рисование. Увидев мелки, девушка потянулась за красным, взяла его и довольно кивнула. Но началось другое и это другое было далеко не рисование.  

Тираду про психов Элисон поняла лишь поверхностно. Действительно, клеймо ""психа"" ставит общество тому, кого считает психом, а психи - это те кого считают чрезвычайно девиантными в обществе. Или это всё заблуждения? Без понятия. Элисон ни в чём не специалист, тем более в этом, так что она решила просто отложить эти слова в дальний ящик.  

И тут мужчина заговорил очень... э... понимающе? Он знает про L? Одна из первых? От таких откровений и доводов девушка лишь нахмурилась, следя за его метаниями и дальнейшими рассуждениями. Но Джозеф словно вкачал логику на двести процентов и продолжил сыпать информацией. А после очень настойчивого осмотра - от которого Элисон слегка отодвинулась назад, чтобы не быть так близко, он понял кто она такая. Что ж... Логика действительно хорошая. Однако дальше он начал нести откровенный бред, который никак не укладывался в голове девушки. Во-первых, он знает всё вышеперечисленное. Во-вторых, он... знает отца? И в-третьих, ПОМОЩЬ? ЧТО?  

Перестав быть безмолвным слушателем, Элисон сжала мелок, который всё это время держала и начала говорить:  

— Что ты такое несёшь?.. Мне кажется, ты себя уже не слышишь. Вернее, перестал слышать. Я даже не хочу знать, откуда и как ты знаешь моего горе папу, откуда ты знаешь весь этот бред про дурацкие протоколы. Но это... это немыслимо. КАКАЯ ПОМОЩЬ? Мне?  

Она ударила свободной рукой по мягкому полу.  

— Ага! Спасибо, удружил! ПОМОГ!  

Элисон на секунду замолчала и закончила уже тише:  

— Бред... ты несёшь бред.",biok_ymer#0,biok_ymer#0
"2026-05-21,20:19:13",biok_ymer,#0,"—Джозеф Смит—
|-----------------------------------------------------------------------------|
Мужчина не словах про бред остановился, а после резким движением сократил дистанцию между ними и с силой взялся за большой палец девушки и резко потянув оторвал с характерным хрустом, после чего отпрыгнув стал рассматривать и не заметив ничего интересного перевел взгляд на девушку и заметив что окончание пытается зажить кинул палец к ней, говоря:
|-----------------------------------------------------------------------------|

—Подставь обратно. Хммм, видно он смог тебя спасти, но ценой разума и твоего тела. Разряды? Хммм, значит нервные окончание были усилены в несколько раз, отчего разряд мозга стремиться наруже, отчего мозг и испытывает сложности. Дай угодаю, тебя держали в коме? Хохо, так тебя все это время спасали, а ты думала мучают. Печально быть тобой.

/Сделав логичные выводы для самого себя тот взял синий мелок и стал рисовать на стенах небо, похоже полностью потеряв интерес к девушке./

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-22,00:49:05",ktoia,#0,"— Элисон Кроуфорд —  

Элисон не успела ни отшатнуться, ни вскрикнуть - только почувствовала резкий рывок, хруст, а затем странную пустоту там, где только что был палец. Она уставилась на свою руку, из которой толчками сочилась что-то вроде крови.  

— Ты…  

Голос сорвался. А потом - взорвался.  

— ТЫ С УМА СОШЁЛ?! ТЫ МНЕ ПАЛЕЦ ОТОРВАЛ! ПРОСТО ТАК! РАДИ ЭКСПЕРИМЕНТА?!  

Она схватила оторванный палец дрожащей рукой, прижала к месту и замерла, чувствуя как кости срастаются, кожа стягивается, а боль пульсирует где-то глубоко внутри. Физическая боль была терпимой, даже не слишком острой. Но психологически это было так себе.  

— Какого чёрта ты творишь? Ты... псих. Настоящий. Не тот, кому клеймо поставили, а тот, кто заслужил это клеймо.  

Она посмотрела на него с откровенной злостью.  

— И не смей мне говорить, что меня спасали. Не смей. Ты ничего не знаешь. Если ещё раз ко мне прикоснёшься, я... я не знаю, что я сделаю. Но тебе не понравится. Обещаю.  

Элисон отвернулась к стене, прижав кулак к груди и замолчала. Говорить больше не хотелось. Да и с кем? С психом, который отрывает пальцы? А да, она еще в него мелок кинула.",biok_ymer#0,biok_ymer#0
"2026-05-22,02:44:07",biok_ymer,#0,"—Джозеф Смит—
|-----------------------------------------------------------------------------|
Мужчина же потеряв интерес к опыту спокойно себе рисовал небо и как в него кинули мелок поймал его смотря что это был красный и стал рисовать им солнышко! Довольный своим искусством тот сам себе стал приговаривать:
|-----------------------------------------------------------------------------|

—Хехе, солнышко~ . 5500 градусов счастья~.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-23,13:12:02",ktoia,#0,"— Госпожа —

Присев на траву, девушка оперлась руками о нее и начала говорить:

— Ты права.  Преступность везде. Но там, откуда я... она другая. Не потому что люди хуже или лучше. Просто у них есть власть. Настоящая. Та, за которую убивают, предают, продают своих и чужих. Я выросла среди тех, кто эту власть держал. И в итоге сама её взяла. Не потому, что хотела. А потому, что если не я - взял бы кто-то другой.

Она помолчала, думая продолжать или нет, но в конечном счете решила увести в другое русло:

— Хм... А что можешь рассказать о себе?",biok_ymer#0,biok_ymer#0
"2026-05-23,13:13:16",ktoia,#0,"— Элисон Кроуфорд —

Сидела так девушка долго, изредка поглядывая на Джозефа. Чтож... За это время она более менее успокоилась. Решив что говорить все ещё с этим психом не хочется, та встала и по стене стала обходить камеру... Белоснежную камеру, в которой не было ничего. Хотя... А может тут есть дверь? Или это буквально белая комната?",biok_ymer#0,biok_ymer#0
"2026-05-23,19:05:36",biok_ymer,#0,"—Джозеф Смит—
|-----------------------------------------------------------------------------|
Совершенно пусто, комнате без дыр, да и ламп нет. Это пушистое счастье не было ясно как освещалось, но было ясно точно, что вентиляция была за подушками, как и скорее всего дверь.
|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-23,19:09:50",biok_ymer,#0,"—Намби|Норф—
|-----------------------------------------------------------------------------|
Робот слушая про преступность немного сильнее насторожиться, а после так в незначай сел мед двух людей, переглядываясь с ними. Девушка же ничего не придав этому жесту, как и рассказу стала рассказывать о себе:
|-----------------------------------------------------------------------------|

—Я своего рода наследница колгромирата от которого зависит выживание человечества, отчего у меня и есть Норфи~. Но так получилось что я попала сюда и даже рада этому. Жить в столь чудном месте намного лучше чем в корпорации выслушать как цифра показателя изменилась на один грамм... Эх, наверное даже преступность была бы интереснее.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-23,19:47:41",ktoia,#0,"— Элисон Кроуфорд —

Элисон обошла камеру уже в третий раз, но так и не нашла ни двери, ни щели, ни даже намёка на выход. Она остановилась у стены, провела по ней рукой - гладко, никаких швов. Потом перевела взгляд на Джозефа.

— Слушай... А откуда у тебя мелки?

Она кивнула на разрисованные стены.

— Ну, в смысле... тебе их дали? За.... ... .. хорошее поведение?",biok_ymer#0,biok_ymer#0
"2026-05-23,20:16:57",ktoia,#0,"— Госпожа —  

Госпожа чуть отодвинулась в сторону, когда робот попытался устроиться между ними. Она покосилась на него, но ничего не сказала - только напряглась на мгновение, но тут же расслабилась.  

— Ну, знаешь, звучит как минимум внушительно. Только я с твоим мнением не согласна.  

Она сделала паузу, подбирая слова.  

— Преступность - это не интересно. Это грязно, жестоко и всегда оставляет след. Даже если ты выиграл, ты всё равно испачкался. А если проиграл...  

Госпожа не закончила, просто покачала головой.  

— Но я понимаю, о чём ты. Сидеть в корпорации, считать цифры, слушать отчёты... это выматывает. А куда деваться?  

Она вытянула ноги, посмотрела на потолок, а затем перевела взгляд на Норфа.  

— Норф, а ты что скажешь? Где тебе было лучше - в своём мире или здесь? 

Понятное дело,он скорее всего ответит ""лучше там, где Намби"". Но хотя бы на контакт выйдет?",biok_ymer#0,biok_ymer#0
"2026-05-23,20:54:20",samin__,#0,"— Кармен Эшфолд —

Девушка похлопала глазами, явная не довольная что дала волю чувствам. НО КАК ТУТ НЕ ДАТЬ ТО? Пожав плечами, та с некой отрешённостью в голосе сказала:

— Я бы это назвала ""плохим первым впечатлением"". Знакомство не задалось да и вообще испугали меня в общем. Но это скучноватая история. Ты лучше скажи что у тебя там за шишки такие приехали, что ты сбежала из офисов?

Девушка явно не хотела вспоминать домогательства от другой девушки. До неприличностей конечно не дошло, но задуматься о своей ориентации та заставила задуматься уж точно",biok_ymer#0,biok_ymer#0
"2026-05-24,01:37:42",biok_ymer,#0,"—Эмили—
|-----------------------------------------------------------------------------|
Девушка не поняла про что та, однако услышав колкость уже в её сторону подметила, что стрелки хорошо переводит. После ухмыльнувшись та, чуть катаясь на стуле взад вперёд стала отвечать:
|-----------------------------------------------------------------------------|

—Как я слышала приехала большая шишка инженер, что лично знаком с Норманом, вот и наш штаб сейчас на иголках из-за этого неизвестного кадра. Говорят он перевелся из первого комплекса, отчего можно ожидать всяких кадров...

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-24,01:43:20",biok_ymer,#0,"—Джозеф Смит—
|-----------------------------------------------------------------------------|
Парень уже довольно рисуя оболочка услышал странный вопрос, отчего прекратил сие искусство, смотря на девушку и говоря:
|-----------------------------------------------------------------------------|

—Ты странная, думаешь отсюда можно сбежать? У меня вот не вышло. А меоки мне дали за помощь в некоторых аспектах. Равноценный обмен мне развлечения, им знания, кои мне и так не нужны.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-24,01:45:49",biok_ymer,#0,"—Намби|Норф—
|-----------------------------------------------------------------------------|
Девушка замолкла, давая высказаться роботу, на что он чуть скрипя зубами сказал:
|-----------------------------------------------------------------------------|

—Тут побезопаснее, да и контролировать эту мелочь легче. А там проблем не оберешься от идиотов и смертников.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-24,02:17:52",ktoia,#0,"— Госпожа —

Госпожа кивнула, принимая слова робота. Она не стала уточнять, что он имеет в виду под ""идиотами и смертниками"" и так понятно. В любом мире хватает тех, кто готов рискнуть чужой жизнью ради своей выгоды.

— Понятно.

Девушка стала подниматься с травки и отряхнув пальто добавила:

— Что ж, побезопаснее - это уже хорошо. Кажется, я немного засиделась. Пойду, пройдусь, разомну ноги.

Она сделала шаг в сторону, но обернулась к Намби и Норфу.

— Рада была познакомится, еще увидимся.

На этом госпожа стала отдалятся от парочки... В принципе хоть это взаимодействие  было не долгим, но узнать об адекватных существах тут было не лишнее...",biok_ymer#0,biok_ymer#0
"2026-05-24,02:23:05",ktoia,#0,"— Элисон Кроуфорд —  

Элисон замерла, услышав ответ. Она не думала о побеге. По крайней мере, не сейчас. Просто хотела понять, где находится и как здесь вообще можно жить, по сему ответила:  

— Я не думала о побеге. Просто… странная комната... не была в такой....

Пауза, а потом:

— А тебя тут кормят?",biok_ymer#0,biok_ymer#0
"2026-05-24,02:23:09",biok_ymer,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
И вот БАМС, госпожа не прошла и пару минут столкнулась с выходящим из коридора парнем, что удивившись охнул, а после улыбнувшись увидев девушку завел разговор:
|-----------------------------------------------------------------------------|

—Оо, милая Госпожа, приветствую вас. Как вам ваше место прибывание, все устраивает?

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-24,02:25:03",biok_ymer,#0,"—Джозеф Смит—
|-----------------------------------------------------------------------------|
Парень сделал удивленный вид, говоря:
|-----------------------------------------------------------------------------|

—А тебя не кормили?

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-24,02:27:14",ktoia,#0,"— Элисон Кроуфорд —

Девушка отрицательно покачала головой и задумчиво скрестила руки:

— Я... не ела все эти года.",biok_ymer#0,biok_ymer#0
"2026-05-24,02:46:51",ktoia,#0,"— Госпожа —

Госпожа уже успела подумать, что короткая прогулка пойдёт ей на пользу, как вдруг из-за угла вынырнул Норман. Ушки дёрнулись быстрее, чем она успела осознать, кто перед ней. Повернув голову ответила:

— Ох... Добрый день, мистер Норман.

Она смотрела на него без явной неприязни, но и без особого радушия.

— Знаете, не так плохо, как я ожидала. Честно говоря, рассчитывала на условия похуже. Так что... можно сказать, приятно удивлена. Кухня отличная.

Госпожа чуть склонила голову набок, разглядывая его лицо.",biok_ymer#0,biok_ymer#0
"2026-05-24,10:29:31",samin__,#0,"— Кармен Эшфолд —

Скрестив ножки, девушка положила на колено руки, слегка отклонившись на кровати, задумчиво покосившись на потолок. Слегка призадумавшись та ответила:

— Эвелин говорила что-то про первый комплекс. Туда вроде особо буйных отправляют? Мда... час от часу не легче

Не заостряя внимание что та назвала ""переговорщику"" по имени, та просто сделала пометку, что лучше не делать таких оговорок, пытаясь отвести тему в сторону:

— Слу-у-ушай а чем ваш отдел вообще занимается? Я примерно конечно понимаю, но с чем к вам обращаются за частую?",biok_ymer#0,biok_ymer#0
"2026-05-24,19:40:09",biok_ymer,#0,"—Эмили—
|-----------------------------------------------------------------------------|
Девушка перестав кататься задумчиво погладила подбородок, отводя взгляд в сторону и говоря:
|-----------------------------------------------------------------------------|

—Думаю на нас висит безопасность всей техники всего комплекса. Защита камер, их работоспособность и работа портала полностью на нас, отчего мы считай больше технари, что держат все в норме, чем инженеры. Но для разных объектов приходиться и придумать условия считай с нуля... Брр, отправить бы их всех на первый, а не тут держать...

-Ты кстати сказала про Эвелин? Знакомая твоя?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-24,19:41:43",biok_ymer,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Мужчина осматривая девушку с ног до головы кивнул будто что-то обдумывая, а после сказал:
|-----------------------------------------------------------------------------|

—Я видео как ты с другими общалась, ты весьма общительная как я погляжу, в отличии от твоей ""знакомой"". Быть может ты хотела бы поучаствовать в одной афере~?

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-24,19:43:11",biok_ymer,#0,"—Джозеф Смит—
|-----------------------------------------------------------------------------|
Минута молчание, а после задумался над её словами, кивая и говоря:
|-----------------------------------------------------------------------------|

—А ведь и вправду... Кома. Ну, нас будут кормить кашой! Надеюсь ты не брезгливая. Я в любом случае уверен тебя сюда не надолго посадили, а для профилактики.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-24,20:20:03",ktoia,#0,"— Элисон Кроуфорд —  

Элисон пожала плечами.  

— Вот как... не знаю насчёт брезгливости, но... нет, наверное? 

Отвела взгляд в сторону, на рисунки неба на стене. 

— Долго - не долго, а я всё равно пока не могу привыкнуть ко всему. Вроде ходить могу. Размышлять могу. Мфх... правда это трудно назвать жизнью...

Она замолчала, провела пальцем по шершавой поверхности стены.  

— Хотелось бы сказать, что всё не так плохо, но это не так.",biok_ymer#0,biok_ymer#0
"2026-05-24,20:47:05",ktoia,#0,"— Госпожа —  

Он всегда такой хитрый? Что-то скрытое чувствуется за километр... и что он от неё хочет - непонятно. Ладно, посмотрим.  

Когда Норман закончил говорить про аферу, Элиана недолго подумала, а затем ответила:  

— А вы за мной следите, Норман~? /она легко улыбнулась/ Ну-ну. Да, почему бы и нет? Всё-таки пока я здесь нахожусь, узнать про другие миры довольно интересно.  

Она положила руки в карманы пальто.  

— Афера? Мм... Я слушаю вас, Норман.",biok_ymer#0,biok_ymer#0
"2026-05-24,23:30:01",biok_ymer,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Парень протянул две руки к девушки, в одной была синяя кнопка, во второй красная, на что он сказал:
|-----------------------------------------------------------------------------|

—Выбери меж двух вариантов, первая это Нажать красную кнопку, выбирая вариант остаться как есть и жить так до момента пока задатки не сочтут тебя бесполезной или нажать на синию кнопку, начиная работать с нами отчего ты сможешь ""изучить другие миры"" и при этом будешь у дела с нами~. Какой твой выбор? Можешь спрашивать, перед нажатием.

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-24,23:57:50",ktoia,#0,"— Госпожа —  

Элиана перевела взгляд с красной кнопки на синюю, потом снова на Нормана. Он что, серьёзно? Вербовка прямо на ходу, без намёка на дипломатию и без попытки скрыть свои намерения? Немного помолчав, она ответила:  

— Ты даже врать не собираешься? Так прямо и говоришь: ""работай с нами, а иначе - жди когда тебя спишут""? Пу... дела...  

Подобная школа жизни уже давно пройдена. И как бы ни было противно это говорить, но Грэй тоже открыла ей глаза на происходящее. Их не вернут обратно. Смириться с этим Госпожа определённо не собиралась - сетовать и плыть по течению значило бы действительно привести себя к плохим последствиям. Решение, конечно, уже принято, но надо же ради интереса спросить.  

Она убрала руки из карманов, взялась за подбородок, разглядывая кнопки.  

— Что значит ""работать с вами""? Какие такие дела? Вести взаимодействия с другими и вам докладывать?

Не дожидаясь ответа та тыкнула на синюю и взглянула на Нормана.

— Мгм. В прочем... Интересный способ набора~!",biok_ymer#0,biok_ymer#0
"2026-05-25,02:39:56",biok_ymer,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Услышав нужный ответ тот убрал кнопки обратно в карманы, а после разворачиваясь пошел в сторону выхода из сада, говоря:
|-----------------------------------------------------------------------------|

—Следуй за мной, есть идея как проконтролировать твои потуги ""искать выход"".

/Договорив простую фразу, тот провел её через выход, в после пройдя к портула остановился у комнаты <@&1496356201938813129> , спокойно стуча в дверь, дожидаясь ответа./

|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-25,11:43:01",samin__,#0,"— Кармен Эшфолд —

Слушая Эмили, девушка начала лучше понимать к кому обращаться, если нужно будет разработать метод сдерживания для какого ни будь объекта с системой сложнее ""гермо-дверей"", да и работы у них и так было не мало, однако сама возможность такой помощи внушала надежду. Однако тут её спросили про Эвелин, что предупредила что лучше никому особо не говорить что та относится к объекту хорошо. Эмили конечно не внушала впечатление той, кому будет омерзительно такое, однако Кармен её знала всего сутки, от чего рисковать не следовало

И только девушка хотела сказать что-то странное, как в дверь постучали 8 раз, осьминог подумала Кармен и она бы ТОЧНО не удивилась увидев осьминога около своей комнаты, однако она вроде как никого не ждала, от чего посмотрев с непониманием на Эмили сказала:

— Эм... входите?",biok_ymer#0,biok_ymer#0
"2026-05-25,18:03:43",biok_ymer,#0,"—Эмили/Норман Блейк—
|-----------------------------------------------------------------------------|
Девушка и сама не знала кого привело на сей раз, однако дверь открылась и оттуда показалась довольное лицо Нормана, что заходя внутрь чуть осмотрел окружение, а после проговорил:
|-----------------------------------------------------------------------------|

—Приветсвую вас Мисс Кармен и Эмили. Я рад что вы уже обжились на новом месте.  Хотелось вот предложить вам интересную возможность карьерного роста.

/Мужчина жестом пригласил войти в комнату <@&1496356968649064560> , после чего акцентируя на ней внимания, сказал:/
-Это объект среднего класса, что поступил к нам не так давно и он надеется стать безопасным, работая на нас и у меня возникла интересная идея после отчёта о объекте ""рыцарь"" от мисс Кармен.

/После сказанного тот указал пальцем на Кармен, говоря:/
-Почеиу бы вам не организовать новый отдел изучения, в коем все работники будут объекты любой масти, способные изучать других объектов, а также что под вашем началом будут помогать комплексу? 

/Мужчина убрав палец сложил руки вместе, начиная ходить по комнате, добавляя:/
-Да и если учитывать возможность, что у вас будет больше возможностей и власти над другими сотрудниками, по сути я вам дам карт-бланш на свинство, позволяющая вам буквально стать ""стратегом"", нежели тем, кто рискует своей шкурой.

/Договорив фразу, после тот направился на выход, добавляя:/
-Подумайте об этом мисс Кармен и напишите мне об решении через ваш планшет. В вашем новом подразделении могут быть и другие сотрудники для вашей безопасности, а также вы можете заручиться поддержкой инженеров, что будут под вас строить новый отдел для исследований. Развлекаетесь и....

/Стоя на проходе тот с ухмылкой показал на <@&1496356968649064560> , говоря:/
-Примите собачку к себе, иначе она вернётся обратно к своему скучному быту объекта под наблюдением. О и вашу права отныне будут выше рядовых сотрудников, отчего можете ну командовать.

/Сказав что хотел тот кивнул, а после чуть подумав быстрым движением погладил <@&1496356968649064560> по голове и посмеиваясь вышел из комнаты, закрывая за собой дверь... И что это было? Эмили с немым вопросом смотрела за всем разговором, а после показав железной рукой на <@&1496356968649064560> и второй на <@&1496356201938813129> спросила:/
-И... Что будем с этим делать...?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-25,21:25:57",ktoia,#0,"— Госпожа —  

Госпожа ожидала, что её к кому-то подставят. Только идиот доверится человеку сразу - контроль должен быть всегда, особенно у ""новых сотрудников"". И что же придумает глава комплекса в этом мире? А! Понятно. Хорошо. Подойдя к двери, девушка по приглашению зашла в комнатку вслед за Норманом и.. остановилась, оглядывая живых существ. Что ж первая мысль возникшая при виде Кармен и многорукой - ""Что за пиздючки?"". Мх... А если по существу: Кармен - обычная молодая девушка? Таких она видела за этот день достаточно. Вот только её выделяла не внешность, а то что к ней пришёл Норман и стал предлагать стать руководительницей отдела. Очень интересно. Что до многорукой - внешность у неё... странная. Выглядит слегка повзрослее, но от этого какая-то рассеянность. И Господи... ЗАЧЕМ столько рук? Своих не хватает? В общем, для Госпожи это странно.  

Переходя от внешности к словам Нормана - ТЫ ОБОРЗЕЛ? Определённо, да! Говорить перед ней, что по сути это позволяет делать из таких, как Госпожа, мясоцо? Пф... И что уж там. До Госпожи такой херни не было? А попадать в первый же эксперементальный ""набор"" равносильно игре в казино, надеясь не провести время хорошо, а выиграть. Вот только - ТЫ НЕ ВЫИГРАЕШЬ.  

Когда разговор снова свелся к самой Госпоже, она на время перестала размышлять об услышанном и перевела взор на Нормана. И... у сука... ""Примите собачку""? От такого высказывания одну из скул Элианы свело, а один кулачок сжался. Нет, ну знаете, любую херню можно перетерпеть - да бог с ним. Госпожа сдерживала себя определённо сильно, чтобы просто не насолить своим планам и жизни. Но когда её называют СОБАКОЙ? Первая мысль была - заставить этого уёбка извиниться, а после и прикончить. Человечности тут уже нет! Какие тут нахер могут быть принципы?!  

Ты че, БЕССМЕРТНЫЙ? А... ну да. Волос с его головы упадёт и вслед за этим упадёт Госпожа. Терпи, дорогуша, терпи... Не твой мир, не твои правила. Сдерживаясь, чтобы не вырвать ему руку и не воткнуть её ему в рот из-за поглаживания, девушка очень глубоко вздохнула, когда тот вышел. Личико Госпожи было невозмутимым, внутри всё полыхало. Такое отношение к себе она не видела давно и позвольте, больше такого видеть не хотела. Благо ничего критического делать не стала. Вытерпев мимолётное поглаживание и уход Нормана, она поглядела ему в спину, а затем на этих куриц.  

Ушки Госпожи опустились и она на выдохе потянулась к внутреннему карману пальто. Пошарив там и не найдя спасительного, она опять глубоко вздохнула. Понимая, что сейчас её ничто не успокоит, кроме неё самой, на выдохе тихо сказала:  

-# — И какого хуя... мфх м...  

Достав руку из-под пальто, она более громко добавила:  

**— Не ""Этим"", дорогуша.**  

Она продолжала стоять чуть поодаль от двери.",biok_ymer#0,biok_ymer#0
